sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1389,TS0000013170E,T-4197-B-FA-REQ-0826-1-00018-Hiring Services of Vendor for Supplies of PSPC Canteen/Kitchen Items,T-4197-B-FA-REQ-0826-1-00018,Services,T-4197-B-FA-REQ-0826-1-00018-Hiring Services of Vendor for Supplies of PSPC Canteen/Kitchen Items,Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013170E,Medical/Health,2026-09-24,2026-09-24T05:41:38.888985
1390,TS0000013175E,"Supply of Laptops, Desktop Computers & Printers at Karachi","Supply of Laptops, Desktop Computers &...",Info and Comm Tech,P114853,Ministry of IT and TeleCommunication,Karachi - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013175E,IT/Technology,2026-09-24,2026-09-24T05:41:38.888985
1391,TS0000013177E,T-2045 HT Steel Structure 34'.8 FT,Procurement of HT Steel Structure 34'.8 FT,Electrical Items,T-2045 HT Steel Structure 34'.8 FT,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013177E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1392,TS0000013179E,T-2046 HT Steel Structure 45' Ft,procurement of HT Steel Structure 45' Ft,Electrical Items,T-2046 HT Steel Structure 45' Ft,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013179E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1393,TS0000013180E,T-2047 HT Steel Structure 58' Ft,Procurement of HT Steel Structure 58' Ft,Electrical Items,T-2047 HT Steel Structure 58' Ft,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013180E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1394,TS0000013182E,T-2048 LT Steel Structure 30'.6 Ft,Procurement of LT Steel Structure 30'.6 Ft,Electrical Items,T-2048 LT Steel Structure 30'.6 Ft,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013182E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1395,TS0000013183E,Procurement of Uniforms,,Clothing/Uniform,P114763,Ministry of Finance,Hyderabad - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013183E,Goods/Supplies,2026-09-24,2026-09-24T05:41:38.888985
1396,TS0000013184E,T-2049 HT PCC Spun Hollow Pole 36 Ft (11.0 Mtr),procurement of HT PCC Spun Hollow Pole 36 Ft...,Electrical Items,T-2049 HT PCC Spun Hollow Pole 36 Ft (11.0 Mtr),Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013184E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1397,TS0000013195E,PROVISION OF CONSERVANCY FOR COMMANDER 14TH DESTROYER SQUADRON AT JNB (ORMARA),,Services,DES-14/400/01 DATED 08-9-26,Pakistan Navy,Karachi - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013195E,Services,2026-09-24,2026-09-24T05:41:38.888985
1398,TS0000013202E,"4750-High-Performance Liquid Chromatography (HPLC) system for Pharmacy Department, CUI-Lahore Campus",,Equipments,CUI-LHR-TN-26-1934,COMSATS University Islamabad,lahore - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013202E,Medical/Health,2026-09-24,2026-09-24T05:41:38.888985
1399,TS0000013203E,Procurement of 100 Reams of Security Paper (Laid Paper) for Printing,Procurement of 100 Reams of Security Paper (Laid Paper) for Printing,Consumable Items,Procurement of 100 Reams of Security Paper (Laid Paper) for Printing,Cabinet Division,Islamabad - Pakistan,Published,"Sep 08, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013203E,Services,2026-09-24,2026-09-24T05:41:38.888985
1400,TS0000012712E,"Pre-qualification of Authorized service providers/workshops/firms/contractors, through PPRA for financial year 2026-2027","Pre-qualification of Authorized service providers/workshops/firms/contractors, through PPRA for financial year 2026-2027 Pre-qualification of Authorized service...",Civil Works,12(1)/2026-DCD,Ministry of Information and Broadcasting,Islamabad - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012712E,Construction/Works,2026-09-24,2026-09-24T05:41:38.888985
1401,TS0000012535E,PROC OF SPARES,PROC OF SPARES PROC OF SPARES,Miscellaneous,APF/1920/182/LOG(PC-285/26),Pakistan Aeronautical Complex (PAC),Kamra - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012535E,Goods/Supplies,2026-09-24,2026-09-24T05:41:38.888985
1402,TS0000013125E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1192,Ministry of Defence,Karachi. - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013125E,Goods/Supplies,2026-09-23,2026-09-24T05:41:38.888985
1403,TS0000013145E,Provision of Fresh Water at 14th AT Bn at bin qasim,,Services,400/IT/03,Pakistan Navy,Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013145E,Services,2026-09-23,2026-09-24T05:41:38.888985
1404,TS0000013152E,Provision of Conservancy Service (Sea),NORMAL TENDER,Civil Works,1,Pakistan Navy,Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013152E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1405,TS0000013157E,"Construction of Parking Shed at PSO Aviation Station, Lahore.",- Construction of Parking Shed at PSO Aviation...,Appliances,AM-19970-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013157E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1406,TS0000013161E,"REPAIR OF MACHINERY, FURNITURE & HARDWARE","REPAIR OF MACHINERY, FURNITURE & HARDWARE",Repair/Maintenance,IMCB/TENDERFILE/2026-2027,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013161E,Services,2026-09-23,2026-09-24T05:41:38.888985
1407,TS0000013164E,TENDER FOR HIRING OF FIRM/CONTRACTOR FOR SUPPLY OF SKILLED / UN-SKILLED STAFF AT INTAKE PUMPING STATION AND WATER PRE-TREATMENT AREA T A COST OF RS. 2667745.00 THROUGH,CALLING TENDER (T-871/26/ME(WPT)) JPCL INVITING TENDER NOTICE TENDER FOR HIRING OF FIRM/CONTRACTOR FOR SUPPLY...,Services,T-871,Ministry of Energy (Power Division),Jamshoro - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013164E,Services,2026-09-23,2026-09-24T05:41:38.888985
1408,TS0000013173E,Procurement of Non-Consultancy Services,PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...,Services,PID(I)2241/26,Ministry of Interior and Narcotics Control,Multan - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013173E,Services,2026-09-23,2026-09-24T05:41:38.888985
1409,TS0000013176E,OP-19876-NZR-Obtaining NOC from EPA Punjab for operational phase PSO Faisalabad depot along with allied structures,"SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-19876-NZR-Obtaining NOC from EPA Punjab for...",Services,OP-19876-NZR-Obtaining NOC from EPA Punjab for operational phase PSO Faisalabad depot along with allied structures,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013176E,Services,2026-09-23,2026-09-24T05:41:38.888985
1410,TS0000013178E,Services for Construction Management at PSO Locations – North & Central Region,,Civil Works,IC-A4939-SJ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013178E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1411,TS0000013181E,GEOTECHNICAL INVESTIGATIONS CONSULTANCY SERVICES FOR CONSTRUCTION OF HEAD OFFICE NATIONAL CYBER CRIME INVESTIGATION AGENCY (NCCIA) LAHORE,The details are attached..,Civil Works,Nespak036,Cabinet Division,Lahore - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013181E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1412,TS0000013188E,"TENDER FOR PROCUREMENT OF DRINKING WATER COOLER, WATER TANK AND FILTERATION SYSTEM AT PNSC (OUTSIDE THE MASJID AREA AND WEST WHARF WORKSHOP)",for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation...,Miscellaneous,P108004,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013188E,IT/Technology,2026-09-23,2026-09-24T05:41:38.888985
1413,TS0000013199E,Pak Emirates Military Hospital Additional Medicine and Disposable Requirement,Additional Medicine and Disposable Items Require,Health/Medicines,06,Ministry of Defence,Rawalpindi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013199E,Medical/Health,2026-09-23,2026-09-24T05:41:38.888985
1414,TS0000013201E,Repair / Maintenance & TC works,Tender notice No. 48 Repair Maintenance and TC DC works,Repair/Maintenance,6000-PPRA/48/E-6,Ministry of Defence,Karachi - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013201E,Services,2026-09-23,2026-09-24T05:41:38.888985
1415,TS0000013207E,Purchase of Training Store/Aids & Stationary Items,Annual Training Grant Up-gradation of Training Facilities/ Sports/...,Consumable Items,607/PPRA/1/26-27,Military College of Engineering (MCE),Risalpur - Pakistan,Published,"Sep 08, 2026","Sep 23, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013207E,Goods/Supplies,2026-09-23,2026-09-24T05:41:38.888985
1416,TS0000013132E,Tender P-57/2026 Procurement of 40 Laptops,Tender P-57/2026 Procurement of 40 Laptops Tender P-57/2026 Procurement of 40 Laptops,Info and Comm Tech,P-57/2026,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 22, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013132E,Goods/Supplies,2026-09-22,2026-09-24T05:41:38.888985
1417,TS0000012765E,"MAJOR RENOVATION WORKS OF NBP MAIN BRANCH MIAN CHANNU, R.O. VEHARI",MAJOR RENOVATION WORKS OF NBP MAIN BRANCH MIAN...,Civil Works,P102931,National Bank of Pakistan (NBP),Karachi - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012765E,Construction/Works,2026-09-22,2026-09-24T05:41:38.888985
1418,TS0000012781E,"MINOR RENOVATION WORKS OF NBP DRYPORT BRANCH, R.O FAISALABAD","MINOR RENOVATION WORKS OF NBP DRYPORT BRANCH, R.O...",Civil Works,P107437,National Bank of Pakistan (NBP),Karachi - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012781E,Construction/Works,2026-09-22,2026-09-24T05:41:38.888985
1419,TS0000012744E,REPAIRING OF COMPUTER NUMERIC CONTROL GRINDING MACHINE,As per detail in the tender documents REPAIRING OF COMPUTER NUMERIC CONTROL GRINDING...,Repair/Maintenance,TE/COMP/001/26-27,Sui Northern Gas Pipelines Limited (SNGPL),Multan - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 18, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012744E,IT/Technology,2026-09-18,2026-09-24T05:41:38.888985
1420,TS0000013206E,"INTERNATIONAL TENDER FOR IMPORT OF 750,000 MT (SEVEN HUNDRED FIFTY THOUSAND METRIC TONS) WHEAT, WITH +/- 10% MOLSO ON CFR IN BULK KARACHI AND/OR GWADAR BASIS, OF THE","LATEST CROP YEAR 2026. INTERNATIONAL TENDER FOR IMPORT OF 750,000 MT (SEVEN HUNDRED FIFTY THOUSAND METRIC TONS) WHEAT, WITH +/- 10% MOLSO ON CFR IN BULK KARACHI AND/OR GWADAR BASIS, OF THE LATEST CROP YEAR 2026. INTERNATIONAL TENDER FOR IMPORT OF 750,000 MT...",Agricultural Products,TCP/T&R/Wheat/26-1/2026,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Sep 08, 2026","Sep 16, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013206E,Other,2026-09-16,2026-09-24T05:41:38.888985
1421,TS0000012208E,Procurement tender,"Procurement of Stationery, Computer Stationery,...",Consumable Items,P96049,Ministry of Information and Broadcasting,Islamabad - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012208E,Goods/Supplies,2026-09-16,2026-09-24T05:41:38.888985
1422,TS0000012409E,Revamp of Gas Control Room / Centralized Control Room (CCR) at Transmission Building-Karachi Terminal-KT (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure),(Having Valid PEC Certificate Category C-6 or above) (On Complete Package Basis). Revamp of Gas Control Room / Centralized Control Room (CCR) at Transmission Building-Karachi Terminal-KT (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above) (On Complete Package Basis). Revamp of Gas Control Room / Centralized Control...,Services,SSGC/SC/PT/EPADS2/14429,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 08, 2026","Sep 14, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012409E,Construction/Works,2026-09-14,2026-09-24T05:41:38.888985
1423,TS0000011188E,Domestic Gas MetersCL:250/ G-6,"Domestic Gas MetersCL:250/ G-6 (9,840 Nos.) Domestic Gas MetersCL:250/ G-6",Miscellaneous,SND-2617/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 20, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011188E,Energy/Utilities,2026-10-20,2026-09-24T05:41:38.888985
1424,TS0000011195E,SCADA RTU for SMS & SCADA RTU for Valve Assemblies,SCADA RTU for SMS & SCADA RTU for Valve Assemblies 02 Items (164 Nos.) SCADA RTU for SMS & SCADA RTU for Valve...,Miscellaneous,SNTL-071/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 20, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011195E,Other,2026-10-20,2026-09-24T05:41:38.888985
1425,TS0000010300E,Electronic Volume Correctors,Supply of Electronic Volume Correctors Electronic Volume Correctors (3 items) 6900 Nos.,Miscellaneous,SND-2602/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 19, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010300E,IT/Technology,2026-10-19,2026-09-24T05:41:38.888985
1426,TS0000009410E,Domestic Gas Meter Rotary Type,Domestic Gas Meter Rotary Type (08 Items) Domestic Gas Meter Rotary Type,Miscellaneous,SND-2622/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 15, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009410E,Energy/Utilities,2026-10-15,2026-09-24T05:41:38.888985
1427,TS0000010738E,Gas Meters Diaphragm Type CL:400,Gas Meters Diaphragm Type CL:400 (2680 Nos.) Gas Meters Diaphragm Type CL:400,Miscellaneous,SND-2616/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 15, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010738E,Energy/Utilities,2026-10-15,2026-09-24T05:41:38.888985
1428,TS0000013104E,Three Phase Induction Motors,"Three Phase Induction Motors, Qty. 01 Item (02...",Miscellaneous,SNC-1938/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Sep 07, 2026","Oct 13, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013104E,Other,2026-10-13,2026-09-24T05:41:38.888985
1429,TS0000011184E,Cold Applied Polymeric Tape & Primer,Cold Applied Polymeric Tape & Primer (02 Items) Cold Applied Polymeric Tape & Primer,Miscellaneous,SND-2619/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 12, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011184E,Other,2026-10-12,2026-09-24T05:41:38.888985
1430,TS0000010471E,"G.I. Fittings 3/4""","G.I. Fittings 04 Items (1,027,496 Nos.) G.I. Fittings 3/4""",Miscellaneous,SND-2623/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Oct 12, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010471E,Other,2026-10-12,2026-09-24T05:41:38.888985
1431,TS0000013086E,Procurement of Spares for Hydraulic Autofrettage Facility,5126/IT-5705/2026-27/FOB/GF/SCM dated 01 Sep 2026 Procurement of Spares for Hydraulic Autofrettage...,Equipments,5126/IT-5705/2026-27/FOB/GF/SCM dated 01 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 07, 2026","Oct 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013086E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
1432,TS0000013087E,Procurement of Refurb of Mechanical Autofrettage Facility,5126/IT-5704/2026-27/FOB/GF/SCM dated 01 Sep 2026 Procurement of Refurb of Mechanical Autofrettage...,Miscellaneous,5126/IT-5704/2026-27/FOB/GF/SCM dated 01 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 07, 2026","Oct 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013087E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
1433,TS0000013040E,Purchase of 4 x project Eqpt -Dr. Muhammad Sajid,,Equipments,No.803/02/ProjEqpt/SCME/2026-27 Dr. Sajid,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Sep 07, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013040E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
1434,TS0000013043E,Tank Spare,"1 x P-14 See more detail att in file, pl.",Miscellaneous,1 x P-14,Directorate General Procurement (Army),Rawalpindi. - Pakistan,Published,"Sep 07, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013043E,Defence/Military,2026-10-07,2026-09-24T05:41:38.888985
1435,TS0000013071E,Procurement of Standard Cutting Tools,Procurement of Standard Cutting Tools (09x items) Procurement of Standard Cutting Tools (09x items)...,Consumable Items,0014-FP-57-Pur-MGFy,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Sep 07, 2026","Oct 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013071E,Goods/Supplies,2026-10-07,2026-09-24T05:41:38.888985
1436,TS0000013079E,"Procurement of Hydraulic Pressure calibrator for Power House, Reverse Osmosis Membrane, MS Sheet & SS Sheet for Acid storage tanks, Spares for water supply, Sleeve","for Centrifugal Pump, Machine/ plant Spares mechanical, Spares for Acid storage tanks & spares for maintaining B-Class Fire. T.E No: 0001/ 0005/ 0010/ 0012/ 0014/ 0016/ 0013 & 0011-LP-DS-56. Procurement of Hydraulic Pressure calibrator for...",Miscellaneous,T.E No: 0001/ 0005/ 0010/ 0012/ 0014/ 0016/ 0013 & 0011-LP-DS-56.,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Sep 07, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013079E,Energy/Utilities,2026-10-07,2026-09-24T05:41:38.888985
1437,TS0000013054E,"Rehabilitation/Construction of Boundary Wall, Installation of CCTV Cameras, Flood Lights and E-Fencing at Lifestyle Residency Apartments G- 13/4, Islamabad",The Federal Government Employees Housing...,Civil Works,Technical-ts-003,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Sep 07, 2026","Oct 02, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013054E,Construction/Works,2026-10-02,2026-09-24T05:41:38.888985
1438,TS0000012804E,PROCUREMENT SUPPLY & PLACEMENT OF 33 NOS FIRE PROOF SAFE & FIRE PROOF ALMIRAH AT VARIOUS NBP BRANCHES,PROCUREMENT SUPPLY & PLACEMENT OF 33 NOS FIRE...,Furniture/Fixture,P100861,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 07, 2026","Oct 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012804E,Goods/Supplies,2026-10-01,2026-09-24T05:41:38.888985
1439,TS0000013039E,Procurement of Misc Items,"Procurement of Misc Items Shellac D-Waxed, Lead Tin Foil, Cement RD,...",Miscellaneous,"TE 0456,0461,0468,0469,0471,0480 & 0474/LP/Pur/WIL(Fill)-2026",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Sep 07, 2026","Sep 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013039E,Goods/Supplies,2026-09-30,2026-09-24T05:41:38.888985
1440,TS0000013044E,PURCHASE OF RFID CARDS AND CONSUMABLE ITEMS FOR REGISTRAR DTE,PURCHASE OF RFID CARDS AND CONSUMABLE ITEMS  FOR REGISTRAR DTE RFID CARDS AND CONSUMABLE ITEMS,Consumable Items,P113506,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013044E,Goods/Supplies,2026-09-30,2026-09-24T05:41:38.888985
1441,TS0000013074E,Provision of Unit Furniture,Job no.1605 of 2026-27 Provision of Unit Furniture,Furniture/Fixture,Job no.1605 of 2026-27,Ministry of Defence,Pano Aqil - Pakistan,Published,"Sep 07, 2026","Sep 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013074E,Other,2026-09-30,2026-09-24T05:41:38.888985
1442,TS0000013100E,"TENDER NOTICE REHABILITATION OF / UPLIFTING OF EX-AIRHOSTESS HOSTEL BLOCK-B IN PIA TOWNSHIP FOR UTILIZATION AS MARRIED OFFICERS QUARTER AT JIAP, KARACHI","TENDER NOTICE REHABILITATION OF / UPLIFTING OF EX-AIRHOSTESS HOSTEL BLOCK-B IN PIA TOWNSHIP FOR UTILIZATION AS MARRIED OFFICERS QUARTER AT JIAP, KARACHI TENDER NOTICE REHABILITATION OF / UPLIFTING OF...",Civil Works,12524,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013100E,Construction/Works,2026-09-30,2026-09-24T05:41:38.888985
1443,TS0000013116E,"Outsourcing Services of Janitorial Staff, Electrician & Plumber for CTO, Lahore.",,Services,02/2026-27,Federal Board of Revenue (FBR),Lahore - Pakistan,Published,"Sep 07, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013116E,Energy/Utilities,2026-09-29,2026-09-24T05:41:38.888985
1444,TS0000011661E,03 x Electric Load Carrying Vehicle (02 x Seaters/ 600-650 Kg),03 x Electric Load Carrying Vehicle (02 x...,Vehicles,2690345/R2608/360017/P-36,Directorate of Procurement (Navy),Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Sep 29, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011661E,Energy/Utilities,2026-09-29,2026-09-24T05:41:38.888985
1445,TS0000013066E,Hiring of Services of Satellite Communication for Chinse-Deployed Seismic Station,Invitation to Bid For details please download the bidding document,Services,I&P/Seismic/Comm/26-27,Pakistan Meteorological Department,Islamabad - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Sep 29, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013066E,Services,2026-09-29,2026-09-24T05:41:38.888985
1446,TS0000013108E,TENDER NOTICE FOR MISC. CIVIL WORKS REQUIRED AT MUZAFFARABAD AIRPORT,TENDER NOTICE FOR MISC. CIVIL WORKS REQUIRED AT MUZAFFARABAD AIRPORT TENDER NOTICE FOR MISC. CIVIL WORKS REQUIRED AT...,Civil Works,12525,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013108E,Construction/Works,2026-09-28,2026-09-24T05:41:38.888985
1447,TS0000013114E,Procurement of assorted election material for Stationery Packs & Cloth Bags LG Elections,,Miscellaneous,F.1(8)/2020-Admn(PEC) Vol-III,Election Commission of Pakistan,Peshawar - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013114E,Goods/Supplies,2026-09-28,2026-09-24T05:41:38.888985
