sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
996,TS0000010503E,Procurement of 23x Expendable Items for IGM Welding Robotic Station,5096/IT-6006/26-27/FOR-A/TMF/SCM Procurement of 23x Expendable Items for IGM...,Miscellaneous,5096/IT-6006/26-27/FOR-A/TMF/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010503E,Goods/Supplies,2026-08-20,2026-08-16T02:17:31.487132
997,TS0000010509E,Auction Notice For Sale Of Properties,The National Accountably Bureau Sukkur intends to...,Miscellaneous,RDMC/Auction/2026,National Accountability Bureau (NAB),Sukkur - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010509E,Auction/Land,2026-08-20,2026-08-16T02:17:31.487132
998,TS0000010526E,Relays,,Electrical Items,PMU-16/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010526E,Energy/Utilities,2026-08-20,2026-08-16T02:17:31.487132
999,TS0000010527E,Earthing Material,,Electrical Items,PMU-17/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010527E,Energy/Utilities,2026-08-20,2026-08-16T02:17:31.487132
1000,TS0000010530E,132-KV Towers Type ZM-I complete,,Electrical Items,PMU-18/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010530E,Energy/Utilities,2026-08-20,2026-08-16T02:17:31.487132
1001,TS0000010531E,132KV Tower Extensions,,Electrical Items,PMU-19/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010531E,Energy/Utilities,2026-08-20,2026-08-16T02:17:31.487132
1002,TS0000010533E,132KV Tower Type ZM-30 complete,,Electrical Items,PMU-20/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010533E,Energy/Utilities,2026-08-20,2026-08-16T02:17:31.487132
1003,TS0000010540E,"RENEWAL OF SANGFOR HCI OEM 24X7 TECHNICAL SUPPORT SERVICES FOR THE NEXT 1 YEAR NUST H-12 CAMPUS, ISLAMABAD",RENEWAL OF SANGFOR HCI OEM 24X7 TECHNICAL SUPPORT...,Services,P74938,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010540E,Services,2026-08-19,2026-08-16T02:17:31.487132
1004,TS0000010464E,PROCUREMENT OF MISC. MAINTENANCE ITEMS/ACCESSORIES,,Miscellaneous,"T.E. NO. 30-LP-MAINT-ACC-WIL-HTP, DT. 02-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010464E,Services,2026-08-19,2026-08-16T02:17:31.487132
1005,TS0000010465E,PROCUREMENT OF MISC. ELECTRICAL ITEMS/ACCESSORIES,,Miscellaneous,"T.E. NO. 31-LP-ELECT-ACC-WIL-HTP, DT. 02-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010465E,Energy/Utilities,2026-08-19,2026-08-16T02:17:31.487132
1006,TS0000010467E,PROCUREMENT OF MISC. MOULD ITEMS/ACCESSORIES,,Miscellaneous,"T.E. NO. 32-LP-MOULD-ACC-WIL-HTP, DT. 02-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010467E,Goods/Supplies,2026-08-19,2026-08-16T02:17:31.487132
1007,TS0000010468E,PROCUREMENT OF MISC. CARBON STEEL PLATES/RODS,,Miscellaneous,"T.E. NO. 33-LP-MOULD-155-WIL-HTP, DT. 02-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010468E,Goods/Supplies,2026-08-19,2026-08-16T02:17:31.487132
1008,TS0000010470E,PROCUREMENT OF MISC. MAINTENANCE & ASSEMBLY ITEMS,,Miscellaneous,"T.E. NO. 34-LP-MAINT & ASB-WIL-HTP, DT. 02-07-2026",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010470E,Services,2026-08-19,2026-08-16T02:17:31.487132
1009,TS0000010492E,"TENDER NOTICE CRITICAL REQUIREMENT OF SECURITY EQUIPMENT AND OTHER PARAPHERNALIA AT VARIOUS AIRPORTS / LOCATIONS (CONSTRUCTION OF BARRACKS, JS APARTMENTS AND MOQs FOR ASF AT AIIAP LAHORE)","TENDER NOTICE CRITICAL REQUIREMENT OF SECURITY EQUIPMENT AND OTHER PARAPHERNALIA AT VARIOUS AIRPORTS / LOCATIONS (CONSTRUCTION OF BARRACKS, JS APARTMENTS AND MOQs FOR ASF AT AIIAP LAHORE) TENDER NOTICE CRITICAL REQUIREMENT OF SECURITY...",Civil Works,12442,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010492E,Construction/Works,2026-08-19,2026-08-16T02:17:31.487132
1010,TS0000010545E,Hiring of 117 Toyota Hiace AC Vans,P73024 Hiring of 117 Toyota Hiace AC Vans with Chassis...,Vehicles,PQA/Admin/TPT/01/ACVAN/2026,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010545E,Other,2026-08-18,2026-08-16T02:17:31.487132
1011,TS0000010454E,HIRING OF LEGAL CONSULTANCY FIRM ON RETAINER SHIP BASIS FY-2026-27,EPADS NO. P69530,Services,PIFD/TENDER/2026-27/003,Ministry of Federal Education and Professional Training,Lahore - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010454E,Services,2026-08-18,2026-08-16T02:17:31.487132
1012,TS0000010488E,"Civil Works Construction / Installation of Deep Well Ground Bed On Tranmission Pipeline Network at Bagal CPS , Jamshoro District (as Per BOQ) (Having Valid PEC Certificate Category C-6 or above) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis)","Civil Works Construction / Installation of Deep Well Ground Bed On Tranmission Pipeline Network at Bagal CPS , Jamshoro District (as Per BOQ) (Having Valid PEC Certificate Category C-6 or above) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Civil Works Construction / Installation of Deep...",Services,SSGC/SC/NR/EPADS2/14380,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010488E,Construction/Works,2026-08-18,2026-08-16T02:17:31.487132
1013,TS0000010493E,Procurement of Yellow Printing Paper,1 Tender advertisement can be viewed on both the...,Stationery,LP/T-4190/26/AA Procurement of Yellow Printing Paper,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010493E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1014,TS0000010505E,"Procurement of Spares, PROCUREMENT OF POWER PALLET 1.5 TON","4756/IT-7158/2026-26/HRF(T)/FOR(B)/SCM dated 27 Jul 2026, 4756/IT-7168/2026-26/HRF(T)/FOR(B)/SCM dated 27 Jul 2026 Procurement of Spares, PROCUREMENT OF POWER...",Miscellaneous,"4756/IT-7158/2026-26/HRF(T)/FOR(B)/SCM dated 27 Jul 2026, 4756/IT-7168/2026-26/HRF(T)/FOR(B)/SCM dated 27 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010505E,Energy/Utilities,2026-08-18,2026-08-16T02:17:31.487132
1015,TS0000010508E,Purchase of Assay Vials,,Consumable Items,02/2026,Pakistan Atomic Energy Commission (PAEC),Bahawalpur - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010508E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1016,TS0000010510E,Purchase of Land for Establishment of NADRA Offices,Purchase of Land for Establishment of NADRA Offices Purchase of Land for Establishment of NADRA...,Miscellaneous,RHO/ISB/Admin-27/2026,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010510E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1017,TS0000010523E,Appointment of Govt Auctioneer for Auction,Auction of MES unserviceable and surplus store /...,Civil Works,630/32/CMES/28/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010523E,Construction/Works,2026-08-18,2026-08-16T02:17:31.487132
1018,TS0000010525E,Providing And Applying Cement Sand Plaster and Weather Shied Paint on External Boundary Walls of SSGC Regional Office Hyderabad (as Per BOQ)(Having Valid PEC Certificate Category C-6 or above with any of the Specialization codes)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis),Providing And Applying Cement Sand Plaster and Weather Shied Paint on External Boundary Walls of SSGC Regional Office Hyderabad (as Per BOQ)(Having Valid PEC Certificate Category C-6 or above with any of the Specialization codes)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Providing And Applying Cement Sand Plaster and...,Services,SSGC/SC/NR/EPADS/14381,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010525E,Construction/Works,2026-08-18,2026-08-16T02:17:31.487132
1019,TS0000010542E,Auction of Collection Rights of General Bus Stand (Khyber Adda) Fee,Auction of Collection Rights of General Bus Stand (Khyber Adda) Fee Auction of Collection Rights of adda fee in...,Miscellaneous,43/58/C-I/2080,Ministry of Defence,Kohat - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010542E,Auction/Land,2026-08-17,2026-08-16T02:17:31.487132
1020,TS0000010342E,PUBLIC NOTICE FOR AUCTION / SALE OF COMMERCIAL OFFICE LOCATED IN DHA KARACHI,"SME Leasing Ltd invites sealed bids, from the...",Miscellaneous,SMELEASING 001,Small and Medium Enterprises (SME) Bank Ltd,Islamabad - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 17, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010342E,Auction/Land,2026-08-17,2026-08-16T02:17:31.487132
1021,TS0000010344E,PUBLIC NOTICE FOR AUCTION / SALE OF COMMERCIAL OFFICE LOCATED IN RABI SHOPPING CENTER SADDAR HYDERABAD CONTONMENT,"SME Leasing Ltd invites sealed bids, from the...",Miscellaneous,SMELEASING 002,Small and Medium Enterprises (SME) Bank Ltd,Islamabad - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 17, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010344E,Auction/Land,2026-08-17,2026-08-16T02:17:31.487132
1022,TS0000010346E,PUBLIC NOTICE FOR AUCTION / SALE OF COMMERCIAL SHOP IN GULSHAN-E-AMIN PLAZA KDA SCHEME NO-16 F.B AREA KARACHI,"SME Leasing Ltd invites sealed bids, from the...",Miscellaneous,SMELEASING 003,Small and Medium Enterprises (SME) Bank Ltd,Islamabad - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 17, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010346E,Auction/Land,2026-08-17,2026-08-16T02:17:31.487132
1023,TS0000010463E,"Pre-Qualification of Firms/Contractors/suppliers/service provider in the following categories through open frame work agreement for PMDC collieries Sor Range Sharigh Degari and Branch Office, Quetta","Pre-Qualification of Firms/Contractors/suppliers/service provider in the following categories through open frame work agreement for PMDC collieries Sor Range Sharigh Degari and Branch Office, Quetta Pre-Qualification of...",Miscellaneous,Ref.No.PMDC/Pro/PQ/Quetta,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010463E,Services,2026-08-17,2026-08-16T02:17:31.487132
1024,TS0000010466E,"WASHING AND DRY-CLEANING SERVICES FOR SECURITY STAFF UNIFORMS, OFFICIAL GOWNS, SHERWANIS, TOWELS AND SEAT COVERS OF OFFICIAL VEHICLES, ETC","The National Assembly Secretariat, invites bids on E-PADS v2.0 in accordance with rule 36(b) of the Public Procurement Rules, 2004 i.e. Single Stage Two Envelope Procedure from the local reputed firms having minimum experience of 05 years for Washing/Dry-Cleaning of Uniforms of Security Staff, Gowns, Sherwani, Towels and Seat covers of Official Vehicles (as and when required basis) for a period of one year extendable for another year (maximum of 2 years) subject to satisfactory performance, on the same terms & conditions and rates signed under the formal agreement. E-Bidding documents, containing detailed terms...",Clothing/Uniform,7(2)/2026-27-Admin,National Assembly of Pakistan,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010466E,Services,2026-08-17,2026-08-16T02:17:31.487132
1025,TS0000010474E,TENDER NOTICE R/M OF HVAC WORKS SERVICES AT JIAP - KARACHI (S.H.) PHASE-WISE REHABILITATION OF DETERIORATED CHILLED WATER PIPE SUPPORT INFRASTRUCTURE AT SERVICE TUNNEL OF UTILITY BUILDING JIAP – KARACHI EPADS TENDER # P73174,TENDER NOTICE R/M OF HVAC WORKS SERVICES AT JIAP - KARACHI (S.H.) PHASE-WISE REHABILITATION OF DETERIORATED CHILLED WATER PIPE SUPPORT INFRASTRUCTURE AT SERVICE TUNNEL OF UTILITY BUILDING JIAP – KARACHI EPADS TENDER # P73174 TENDER NOTICE R/M OF HVAC WORKS SERVICES AT JIAP...,Miscellaneous,12439,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010474E,Construction/Works,2026-08-17,2026-08-16T02:17:31.487132
1026,TS0000010479E,PROCUREMENT OF CHROMBOOKS HARWARE ON RENTAL BASIS FOR BAHRIA UNIVERSITY KARACHI & ISLAMABAD CAMPUS,,Electrical Items,P72988,Bahria University,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010479E,Energy/Utilities,2026-08-17,2026-08-16T02:17:31.487132
1027,TS0000010481E,Purchase of Stationery Items,,Stationery,P71977,National Accountability Bureau (NAB),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010481E,Goods/Supplies,2026-08-17,2026-08-16T02:17:31.487132
1028,TS0000010482E,Purchase of Miscellaneous Items,,Miscellaneous,P72763,National Accountability Bureau (NAB),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010482E,Goods/Supplies,2026-08-17,2026-08-16T02:17:31.487132
1029,TS0000010485E,TENDER NOTICE CONSTRUCTION OF BARRACK ACCOMMODATION FOR 128 ASF PERSONNEL AT SKARDU INT’L AIRPORT,TENDER NOTICE CONSTRUCTION OF BARRACK ACCOMMODATION FOR 128 ASF PERSONNEL AT SKARDU INT’L AIRPORT TENDER NOTICE CONSTRUCTION OF BARRACK...,Civil Works,12441,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010485E,Construction/Works,2026-08-17,2026-08-16T02:17:31.487132
1030,TS0000010494E,"Service & Agreement Advance Lube Oil Test for Ruler, Tan, Element Analysis, MPC, Water Content, Particle Count, Viscosity, Rotating Pressure, Foaming & Air Release for Solar T-60, Gas Turbine Compressor at N.Shah & Shikarpur (As per BOQ)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis).","Service & Agreement Advance Lube Oil Test for Ruler, Tan, Element Analysis, MPC, Water Content, Particle Count, Viscosity, Rotating Pressure, Foaming & Air Release for Solar T-60, Gas Turbine Compressor at N.Shah & Shikarpur (As per BOQ)(Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis). Service & Agreement Advance Lube Oil Test for...",Services,SSGC/SC/NR/EPADS2/14352,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010494E,Energy/Utilities,2026-08-17,2026-08-16T02:17:31.487132
1031,TS0000010496E,Procurement of Fire Fighting & Fire Safety Equipment and Security Walk-Through Checking Gate under a One (01) Year Framework Agreement.,,Miscellaneous,IBCC/Admin-2026/02,Inter Boards Coordination Commission (IBCC),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010496E,Services,2026-08-17,2026-08-16T02:17:31.487132
1032,TS0000010497E,"Procurement of Electrical Items, Pipes & Strainer for use in ZTBL HO, Islamabad",,Electrical Items,ZTBL-12-2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010497E,Energy/Utilities,2026-08-17,2026-08-16T02:17:31.487132
1033,TS0000010507E,RIFB for Contract No (SM-(M-14)-2025-26-02) in M-14,,Civil Works,M-14,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010507E,Construction/Works,2026-08-17,2026-08-16T02:17:31.487132
1034,TS0000010519E,"Supply, Installation & Configuration of NAS (Network Attached Storage) and Related Services",,Info and Comm Tech,004/40/IT (EPADS V2 No.P64262),"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010519E,IT/Technology,2026-08-17,2026-08-16T02:17:31.487132
1035,TS0000010522E,Auction of CB Horizon Plaza Phase 1 Bara Road Peshawar Cantt,Auction of CB Horizon Plaza Phase 1 Bara Road...,Miscellaneous,56325,Ministry of Defence,Peshawar - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010522E,Defence/Military,2026-08-17,2026-08-16T02:17:31.487132
1036,TS0000010529E,AAES IT-1,,Miscellaneous,AAES IT-1,Army Aviation School,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010529E,Other,2026-08-17,2026-08-16T02:17:31.487132
1037,TS0000010513E,Hiring of Internal Audit Firm,Internal Audit Services for Conduct Internal...,Services,CEO/CPGCL/CFO/Audit2025-26/RFP-11,Ministry of Energy (Power Division),Kashmore - Pakistan,Published,"Jul 29, 2026","Aug 16, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010513E,Services,2026-08-16,2026-08-16T02:17:31.487132
1038,TS0000010534E,Notice of Tender,,Miscellaneous,6000-Advt-Smg/15/E6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010534E,Other,2026-08-13,2026-08-16T02:17:31.487132
1039,TS0000010536E,"Remodeling of Masjid-e-Khizra fs, Karachi","- Remodeling of Masjid-e-Khizra fs, Karachi....",Books/Journals/Manuals(Technical/Literature),RC-19847-SR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010536E,Other,2026-08-13,2026-08-16T02:17:31.487132
1040,TS0000010537E,Notice of tender,,Miscellaneous,6000-Advt-Sgd/92/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010537E,Other,2026-08-13,2026-08-16T02:17:31.487132
1041,TS0000010538E,"PROCUREMENT OF GADGETS,CLOTHS,RAW MATERIAL FOR WEC & NOTEBOOKS FOR SRCL SINDH FY 2026-27","PROCUREMENT OF GADGETS, CLOTHS,RAW MATERIAL FOR WOMEN EMPOWERMENT CENTRE AND NOTBOOKS FOR SCHOOL FOR REHABILITATION OF CHILD LABOUR, PAKISTAN BAIT-UL-MAL, SINDH PROCUREMENT OF GADGETS, CLOTHS,RAW MATERIAL FOR...",Miscellaneous,P72775,Ministry of Poverty Alleviation and Social Safety,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010538E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1042,TS0000010539E,Procurement of Durable Goods for NAVTTC,JV is not Allowed. Any vendor placing clarification as grievance would be awarded demerit points. The bidding document published on EPMS / PPRA website to be considered for preparation / submission of bids. 1. The National Vocational and Technical Training...,Furniture/Fixture,P74290,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010539E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1043,TS0000010547E,TENDER NO 4402 - HT PC Spun Hollow Poles 45-Feet Long National Competitive Bidding,,Miscellaneous,TENDER NO 4402 - HT PC Spun Hollow Poles 45-Feet Long National Competitive Bidding,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010547E,Other,2026-08-13,2026-08-16T02:17:31.487132
1044,TS0000010548E,TENDER NO 4403 (LT Steel Structures Size-30’-8” Galvanized) (Goods),,Miscellaneous,TENDER NO 4403 (LT Steel Structures Size-30’-8” Galvanized) (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010548E,Other,2026-08-13,2026-08-16T02:17:31.487132
1045,TS0000010549E,TENDER NO 4404 (HT Steel Structures Size-34’-8” Galvanized) (Goods),,Miscellaneous,TENDER NO 4404 (HT Steel Structures Size-34’-8” Galvanized) (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010549E,Other,2026-08-13,2026-08-16T02:17:31.487132
1046,TS0000010554E,ENDPOINT SECURITY SOLUTION (ICT),VIRTUAL UNIVERSITY OF PAKISTAN IS INTERESTED TO GET ENDPOINT SECURITY SOLUTION (ICT). BIDDING SHALL BE THROUGH EPADS v2.0 VIRTUAL UNIVERSITY OF PAKISTAN IS INTERESTED TO...,Info and Comm Tech,VU/26-27/07/891,Higher Education Commission (HEC),Lahore - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010554E,Services,2026-08-13,2026-08-16T02:17:31.487132
1047,TS0000010555E,Misc Signage Works at Retail Outlets - SUK Division,,Services,RF-19851-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010555E,Services,2026-08-13,2026-08-16T02:17:31.487132
1048,TS0000010556E,Services required for Repair of Pump PMG 4 Delivery Line at ZOT and Installation of Isolation Valve on Main PMG Delivery Header.,,Services,OP-19852-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010556E,Services,2026-08-13,2026-08-16T02:17:31.487132
1049,TS0000009278E,Development of Deep Fording System,Development of Deep Fording System,Mechanical/Machinery,5647/IT-01/Dev/AR,Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009278E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1050,TS0000010350E,"Supply of LPG Composite Cylinders Capacity 10kg at PSO LPG Plant Korangi, Lahore, & Dhurnal.",Supply of LPG Composite Cylinders Capacity 10kg...,Mechanical/Machinery,GF-19853-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010350E,Energy/Utilities,2026-08-13,2026-08-16T02:17:31.487132
1051,TS0000010453E,INSTALLATION / FIXING OF WALL PANELLING,INSTALLATION / FIXING OF WALL PANELLING Installation and fixing of Wall Panelling for...,Miscellaneous,MS/Procurement/2026/72,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010453E,Construction/Works,2026-08-13,2026-08-16T02:17:31.487132
1052,TS0000010455E,Supply of Fire Extinguishers for PSO Retail Outlets at Central Store KTB.,,Miscellaneous,RC-19849-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010455E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1053,TS0000010456E,Purchase of Stationery Items / OMR Sheets for NUMS,Purchase of Stationery Items / OMR Sheets for NUMS Purchase of Stationery Items (Printing of answer...,Stationery,MS/Exam Dte/2026/108,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010456E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
