sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
908,TS0000010301E,Procurement of Automatic Voltage Regulator,5126/IT-6702/GF/FOR-A/26-27/SCM Dte Procurement of Automatic Voltage Regulator,Miscellaneous,5126/IT-6702/GF/FOR-A/26-27/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010301E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
909,TS0000010302E,Procurement of Spares Require for Rebuild of APCs,4997/IT-6404/26-27/FOR-A/ASRF/SCM Dte Procurement of Spares Require for Rebuild of APCs,Miscellaneous,4997/IT-6404/26-27/FOR-A/ASRF/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010302E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
910,TS0000010308E,Procurement of Inserts Off Tks with 11x Items,4882/IT-70134/26-27/TMF/FOR-B/SCM Dte Procurement of Inserts Off Tks with 11x Items,Equipments,4882/IT-70134/26-27/TMF/FOR-B/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010308E,Goods/Supplies,2026-08-18,2026-08-11T03:01:02.560118
911,TS0000010334E,PROVISION OF CERTAIN FACILITIES,,Civil Works,"6900/CC-478,544,545-C & 334 & 330/E-6",Ministry of Defence,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 18, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010334E,Construction/Works,2026-08-18,2026-08-11T03:01:02.560118
912,TS0000010292E,Re-Tender 17 Schemes - SAP 24-25 & SAP 25-26,"Re-Tender 17 Schemes, estimated cost Rs. 697,748 to 34,023,512 PCC Road, PCC Drains, Construction of Metaled...",Civil Works,"KPK/SAP/24-25, KPK/SAP/25-26, Punjab/SAP25-26",Ministry of Housing & Works,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010292E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
913,TS0000010296E,COLLECTION OF TOLL TAX ON KALABAGH RAIL-CUM-ROAD BRIDGE NO. 03 ON MARI INDUS - BANNU SECTION,Tender Department: Divisional Superintendent P. R....,Services,No.62-W/08/Octroi/Bridge/Kalabagh,Pakistan Railways,Peshawar - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010296E,Services,2026-08-17,2026-08-11T03:01:02.560118
914,TS0000010311E,Procurement of Fork Lifter 15 Ton,5096/IT-6002/FOR-A/TMF/26-27/SCM Procurement of Fork Lifter 15 Ton,Mechanical/Machinery,5096/IT-6002/FOR-A/TMF/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010311E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
915,TS0000010313E,"Procurement of 2x Welding Plants, Procurement of Noise Less Compressor","4882/IT-70137/26-27/FOR-B/TMF/SCM Dte, 5126/IT-6704/GF/FOR-A/26-27/SCM Procurement of 2x Welding Plants, Procurement of...",Mechanical/Machinery,"4882/IT-70137/26-27/FOR-B/TMF/SCM Dte, 5126/IT-6704/GF/FOR-A/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010313E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
916,TS0000010326E,"Provision of new Foam Mattresses in different suits at Parliament Lodges, Islamabad",,Miscellaneous,P65264,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010326E,Other,2026-08-17,2026-08-11T03:01:02.560118
917,TS0000010335E,SSGC/LP/EPADS2/NR/2176222 (Electric Vehicle),"SSGC/LP/EPADS2/NR/2176222 (Electric Vehicle) ELECTRIC VEHICLE (2 WHEELERS) / ELECTRIC BIKE,...",Miscellaneous,SSGC/LP/EPADS2/NR/2176222,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010335E,Energy/Utilities,2026-08-17,2026-08-11T03:01:02.560118
918,TS0000010345E,"Procurement of Stationary Items, Consumable Articles & Hardware/ Toner","Procurement of Stationery Items, Consumable...",Stationery,P71575,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010345E,Goods/Supplies,2026-08-17,2026-08-11T03:01:02.560118
919,TS0000010349E,Pre-Qualification of Firms Repair/Maintenance/Replacement/Upgradation of Vehicles HQs ASF Karachi,"""Pre-Qualification of Firms...",Repair/Maintenance,P71270,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010349E,Services,2026-08-17,2026-08-11T03:01:02.560118
920,TS0000010289E,"PROCUREMENT OF ANNUAL TENDER ITEMS (OFFICE/COMPUTER STATIONERY AND MISCELLANEOUS STORE ITEMS FOR THE FINANCIAL YEAR, 2026-2027 ) OF PAKISTAN BUREAU OF STATISTICS",Annual tender,Consumable Items,No.PBS.HQ.GS.3(1)/2026-27,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010289E,IT/Technology,2026-08-13,2026-08-11T03:01:02.560118
921,TS0000010316E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1505 published in Daily Pakistan...,Miscellaneous,1505,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010316E,Goods/Supplies,2026-08-13,2026-08-11T03:01:02.560118
922,TS0000010340E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/O&M/PP/34154/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010340E,Services,2026-08-13,2026-08-11T03:01:02.560118
923,TS0000010352E,Pre-qualification Notice Supply and Installation of Vehicle Tyres for NADRA Offices of RHO Peshawar,further pre-qualify new suppliers during continuity of existing Framework Agreements valid upto 30th June 2028 PRE-QUALIFICATION NOTICE File#...,Miscellaneous,NADRA-RHO-KP-PRQ/01-2026,Ministry of Interior and Narcotics Control,Peshawar - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010352E,Defence/Military,2026-08-13,2026-08-11T03:01:02.560118
924,TS0000010354E,Services Provide Operational Pipelines Connectivity Work at LMPA,- Services Provide Operational Pipelines...,Ammunition,LT-19846-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010354E,Services,2026-08-13,2026-08-11T03:01:02.560118
925,TS0000010359E,PRE-QUALIFICATION NOTICE Supply / Provision of Office Equipment/Items for NADRA RHO through Open Framework Agreement,Further pre-qualify new suppliers during continuity of existing Framework Agreements valid upto 30th June 2028 as per Rule 16A(5) of PP Rules 2004. 1. National Database and Registration Authority...,Equipments,NADRA-RHO-KP-PRQ/02-2026,Ministry of Interior and Narcotics Control,Peshawar - Pakistan,Published,"Jul 27, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010359E,Goods/Supplies,2026-08-13,2026-08-11T03:01:02.560118
926,TS0000010284E,Provision of Third-Party services for compliance & support for Tax Services,,Info and Comm Tech,USF/TDRS/TAX/FIN/2026-27/07,Universal Services Fund Company,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010284E,Services,2026-08-12,2026-08-11T03:01:02.560118
927,TS0000010315E,132 KV Line Isolators with SSS,,Electrical Items,PMU-11/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010315E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
928,TS0000010317E,132KV Control Panels CP-30 & CP-50,,Electrical Items,PMU-12/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010317E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
929,TS0000010318E,11KV Incoming Panel 25 KA 2500 A for 26MVA Power Transformer,,Electrical Items,PMU-13/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010318E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
930,TS0000010320E,11KV Outgoing Panel 25 KA 630 A,,Electrical Items,PMU-14/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010320E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
931,TS0000010321E,132KV Metering Panel,,Electrical Items,PMU-15/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010321E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
932,TS0000010323E,Addition of 01 No. 500/220kV 450MVA of Auto-Transformer Bank at 500kV Grid Station Dadu,"Civil, Electrical Installation and Testing & Commissioning Works",Civil Works,PD-EHV-II-NGC-MN-1-(2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010323E,Construction/Works,2026-08-12,2026-08-11T03:01:02.560118
933,TS0000007735E,"INVITATION TO e-BIDS AWARD OF CONTRACTS FOR THE OPERATION, MANAGEMENT AND MAINTENANCE OF BUS BAY WITH PROVISION OF PUBIC FACILITIES","INVITATION TO e-BIDS AWARD OF CONTRACTS FOR THE OPERATION, MANAGEMENT AND MAINTENANCE OF BUS BAY WITH PROVISION OF PUBIC FACILITIES",Services,1211,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007735E,Services,2026-08-12,2026-08-11T03:01:02.560118
934,TS0000010328E,TENDER NOTICE FOR HIRING OF SERVICES FOR PROVISION INSTALLATION OF THEMED DECORATIVE LIGHTING ACROSS JINNAH INTL AIRPORT FOR 14TH AUGUST AND 12TH RABI UL AWWAL CELEBRATION AT JIAP KARACHI,TENDER NOTICE FOR HIRING OF SERVICES FOR PROVISION INSTALLATION OF THEMED DECORATIVE LIGHTING ACROSS JINNAH INTL AIRPORT FOR 14TH AUGUST AND 12TH RABI UL AWWAL CELEBRATION AT JIAP KARACHI TENDER NOTICE FOR HIRING OF SERVICES FOR...,Miscellaneous,12436,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010328E,Services,2026-08-12,2026-08-11T03:01:02.560118
935,TS0000010336E,Auction of un-service able items,,Miscellaneous,RHO NADRA/ISB/24/2026,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010336E,Services,2026-08-12,2026-08-11T03:01:02.560118
936,TS0000009837E,Complete Relocation /Shifting Of Zonal Office,Shifting of Zonal Office from one location to another with all the accessories furniture / fixture equipments IT setup each and every thing SLIC Zonal Office Abbottabad intend to hire the...,Furniture/Fixture,P64625,State Life Insurance Corporation of Pakistan,Abbottabad - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009837E,Other,2026-08-12,2026-08-11T03:01:02.560118
937,TS0000010357E,"ON PREMISE/SOFTWARE AS A SERVICE (SaaS) Solution for IFRS-17 CALCULATION ENGINE FOR IT DIVISION, STATE LIFE INSURANCE CORPORATION OF PAKISTAN",ON PREMISE/SOFTWARE AS A SERVICE (SaaS) Solution...,Services,SLIC/GULF/001/2026,Ministry of Commerce,Dubai - Pakistan,Published,"Jul 27, 2026","Aug 12, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010357E,IT/Technology,2026-08-12,2026-08-11T03:01:02.560118
938,TS0000010278E,HIRING OF VEHICLES SERVICES ON RENTAL BASIS ALL PAKISTAN,,Vehicles,CoE-CPEC-11/2026,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010278E,Services,2026-08-11,2026-08-11T03:01:02.560118
939,TS0000010279E,PAF Weekly Combine Tender Notice,PAF Weekly Combine Tender Notice,Miscellaneous,260704,Ministry of Defence,islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010279E,Defence/Military,2026-08-11,2026-08-11T03:01:02.560118
940,TS0000010281E,"Rehabilitation of Streets & Drainage in Sector I-10/1, Islamabad",,Civil Works,P64970,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010281E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
941,TS0000010285E,"Supply, Installation, Testing and Commissioning of Over Fill Protection System on 3 nos. Vertical Storage Tanks at PSO KTA.","- Supply, Installation, Testing and Commissioning...",Civil Works,CF-19830-SR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010285E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
942,TS0000010293E,NOTICE FOR INVITING TENDER UP-GRADATION AND REHABILITATION OF CAMP OFFICE FACILITIES AT IIAP ISLAMABAD,NOTICE FOR INVITING TENDER UP-GRADATION AND REHABILITATION OF CAMP OFFICE FACILITIES AT IIAP ISLAMABAD NOTICE FOR INVITING TENDER UP-GRADATION AND...,Miscellaneous,12435,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010293E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
943,TS0000010297E,Services for Safe Disposal of Asbestos sheets at LMPA according to SINDH ENVIRONMENTAL PROTECTION ACT Driving & Laboratories Services Required for Quality Testing Units (QTV),"SPECIAL INSTRUCTIONS: Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner: 1. Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2. Request shall be accompanied by scanned copies of the following: a. Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. Services for Safe Disposal of Asbestos sheets at...",Services,LM-19817-NZ & QA-A4907-NZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010297E,Services,2026-08-11,2026-08-11T03:01:02.560118
944,TS0000010299E,"Purchase of Furniture for OGDLC Office, Takatu Campus, BUITEMS","Tender Notice BUITEMS, Quetta invites sealed bids along with 2%...",Furniture/Fixture,BUITEMS/DOP/PP-TDR/26-27/15,Higher Education Commission (HEC),islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010299E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
945,TS0000010305E,Procurement of IT Equipment,,Equipments,CoE-CPEC-12/2026,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010305E,IT/Technology,2026-08-11,2026-08-11T03:01:02.560118
946,TS0000010310E,INVITATION FOR PREQUALIFICATION THROUGH EPADS 2.0,INVITATION FOR PREQUALIFICATION THROUGH EPADS 2.0 i. Federal Government Organization (FGO) invites...,Miscellaneous,TENDER NOTICE NO.2026-27/FGO-2,Federal Government Organization,Islamabad - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010310E,Other,2026-08-11,2026-08-11T03:01:02.560118
947,TS0000010319E,Procurement of Stationary and Housekeeping related items,Procurement of Stationary and Housekeeping...,Miscellaneous,2/2026,Pakistan Atomic Energy Commission (PAEC),Gilgit - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:01 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010319E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
948,TS0000010322E,"Procurement of Anti-Cancer Medicine along with General, Surgical and Medical Items",,Health/Medicines,1/2026,Pakistan Atomic Energy Commission (PAEC),Gilgit - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:01 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010322E,Medical/Health,2026-08-11,2026-08-11T03:01:02.560118
949,TS0000010324E,Operational Services Required for Company Operated Outlets at KA Energy Multan and Mian Channu PS Multan - Multan Division,CS-A4902-SZ,Services,CS-A4902-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010324E,Energy/Utilities,2026-08-11,2026-08-11T03:01:02.560118
950,TS0000010330E,"Hiring of Consultancy Firm for the Feasibility Study, Preparation of Design, PC-I Documents, and Construction Supervision","Hiring of Consultancy Firm for the Feasibility Study, Preparation of Design, PC-I Documents, and Construction Supervision Pakistan Tobacco Board invites sealed proposals...",Civil Works,P65300,Ministry of National Food Security & Research (MNFSR),Peshawar - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010330E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
951,TS0000010331E,Auction of Dispensary Items,,Miscellaneous,0006,Ministry of Defence,Murree - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010331E,Auction/Land,2026-08-11,2026-08-11T03:01:02.560118
952,TS0000010332E,Tender Notice For the Financial Year 2026-27,,Civil Works,0007q,Ministry of Defence,Murree - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010332E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
953,TS0000010348E,SINGLE STAGE TWO ENVELOP,NORMAL TENDER (SINGLE STAGE TWO ENVELOPE) SEPARATE QUOTATIONS REQUIRED AGAINST ENCLOSED 68...,Miscellaneous,93/2026-27,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010348E,Other,2026-08-11,2026-08-11T03:01:02.560118
954,TS0000010353E,Provide Service for Laying of 80 mm thick CC pavers in front Lube Ware House at Quetta Depot,- Provide Service for Laying of 80 mm thick CC...,Ammunition,OP-19858-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010353E,Services,2026-08-11,2026-08-11T03:01:02.560118
955,TS0000010356E,TENDER NO 4398 (11-KV Dropout Cutouts (Single Insulators) along-with Fuse Links) (Goods),,Miscellaneous,TENDER NO 4398 (11-KV Dropout Cutouts (Single Insulators) along-with Fuse Links) (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010356E,Other,2026-08-11,2026-08-11T03:01:02.560118
956,TS0000010358E,"BIDS ARE INVITED FOR THE REPLACEMENT OF CABLES INSTALLED IN THE OFFICIAL BUILDING OF THE HIGH COMMISSION FOR PAKISTAN, LONDON",Bids are invited from reputable companies for the...,Info and Comm Tech,HOC/2026/HCP-2,Ministry of Foreign Affairs,London - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010358E,Construction/Works,2026-08-11,2026-08-11T03:01:02.560118
957,TS0000010360E,TENDER NO 4399 Reclamation of 100-KVA Repairable Distribution Transformers (One Year Rate Contract Basis) (Non-Consultancy Services),,Miscellaneous,TENDER NO 4399 Reclamation of 100-KVA Repairable Distribution Transformers (One Year Rate Contract Basis) (Non-Consultancy Services),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010360E,Services,2026-08-11,2026-08-11T03:01:02.560118
958,TS0000010361E,TENDER NO 4400 Reclamation of 100-KVA Irrepairable Distribution Transformers (One Year Rate Contract Basis),,Miscellaneous,TENDER NO 4400 Reclamation of 100-KVA Irrepairable Distribution Transformers (One Year Rate Contract Basis),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010361E,Services,2026-08-11,2026-08-11T03:01:02.560118
959,TS0000010362E,TENDER NO 4401 Reclamation of 100-KVA Repairable Distribution Transformers (Work Order) (Non-Consultancy Services),,Miscellaneous,TENDER NO 4401 Reclamation of 100-KVA Repairable Distribution Transformers (Work Order) (Non-Consultancy Services),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010362E,Services,2026-08-11,2026-08-11T03:01:02.560118
960,TS0000010364E,Medicines and disposable items,Medicines and disposable items Medicines and disposable items,Health/Medicines,MSD/2026-27/01,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010364E,Medical/Health,2026-08-11,2026-08-11T03:01:02.560118
961,TS0000010276E,"Pre-qualification of vendors / firms for provision of Air Ticketing Services at NUMS, Rawalpindi","Pre-qualification of vendors / firms for provision of Air Ticketing Services at NUMS, Rawalpindi National University of Medical Sciences (NUMS)...",Miscellaneous,MS/Proc/2026/54,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010276E,Services,2026-08-11,2026-08-11T03:01:02.560118
962,TS0000010277E,Tender Notice - Match Boxes,,Civil Goods,LP/Match Boxes/2026,Ministry of Defence,Karachi - Pakistan,Published,"Jul 27, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010277E,Other,2026-08-11,2026-08-11T03:01:02.560118
963,TS0000010274E,"Special Repair, Maintenance, Improvement/Upgradation, Landscaping & Horticulture Works, and Upkeep of Federal Government Residential Colonies, Federal Lodges, Hostels and Government Land at Islamabad, Lahore, Peshawar and Karachi for the Financial Year 2026-27","Special Repair, Maintenance, Improvement/Upgradation, Landscaping & Horticulture Works, and Upkeep of Federal Government Residential Colonies, Federal Lodges, Hostels and Government Land at Islamabad, Lahore, Peshawar and Karachi for the Financial Year 2026-27 Special Repair, Maintenance,...",Civil Works,P71522,Ministry of Housing & Works,Islamabad - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010274E,Construction/Works,2026-08-10,2026-08-11T03:01:02.560118
964,TS0000007730E,LSP B-VEH,Tender Inquiry NO 05,Miscellaneous,Tender Inquiry No 05,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007730E,Other,2026-08-05,2026-08-11T03:01:02.560118
965,TS0000008052E,Def.Hyundai & Staff Car,Tender Inquiry NO 06,Miscellaneous,Tender Inquiry No 06,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008052E,Other,2026-08-05,2026-08-11T03:01:02.560118
966,TS0000008053E,Mit & Toyota,Tender Inquiry NO 07,Miscellaneous,Tender Inquiry No 07,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008053E,Other,2026-08-05,2026-08-11T03:01:02.560118
967,TS0000008067E,"ISUZU,HINO,JMC & FOTON All Type",Tender Inquiry NO 08,Miscellaneous,Tender Inquiry No 08,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008067E,Other,2026-08-05,2026-08-11T03:01:02.560118
968,TS0000008068E,APC PUMA APC M113 & ARV,Tender Inquiry NO 09,Miscellaneous,Tender Inquiry No 09,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008068E,Other,2026-08-05,2026-08-11T03:01:02.560118
969,TS0000009931E,Procurement of Branded Items for Marketing Division of State Life Principal Office Karachi,Tender Notice No PO/CPD/MKTG/35/2026 Procurement of Branded Items for Marketing...,Civil Goods,Tender Notice No PO/CPD/MKTG/35/2026,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009931E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
