sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
749,TS0000009973E,TN-740 Supply of Civil Items (EFS # 29074),"REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""TN-740 Supply of Civil Items (EFS # 29074)"" with the reference of ""P66761"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-One Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of Pay Order, Demand Draft or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/66761 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Tuesday, August 11, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Tuesday, August 11, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on Page 1 of 106 e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pK REQUEST FOR BIDS PROCUREMENT OF GOODS 1. The...",Civil Goods,TN-740 Supply of Civil Items (EFS # 29074),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009973E,Goods/Supplies,2026-08-11,2026-08-03T04:24:54.113711
750,TS0000009919E,Construction of tower foundations,Civil Work Construction of tower foundations at 132KV...,Civil Works,TENDER NO. 03/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009919E,Construction/Works,2026-08-10,2026-08-03T04:24:54.113711
751,TS0000009939E,Audit of accounts at karakoram international university Gilgit,Kiu invites EOI from well reputed chartered accountant companies Kiu invites EOI from well reputed chartered...,Services,05,Higher Education Commission (HEC),Gilgit - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009939E,Services,2026-08-10,2026-08-03T04:24:54.113711
752,TS0000009944E,SSGC/LP/EPADS2/NR/2173220 (BATTERY),SSGC/LP/EPADS2/NR/2173220 (BATTERY) BATTERY 12V DC 200 AH @ 10HR RATE (TO 1.80VPC)...,Miscellaneous,SSGC/LP/EPADS2/NR/2173220,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Aug 10, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009944E,Other,2026-08-10,2026-08-03T04:24:54.113711
753,TS0000009959E,"E- Tender Notice for the Hiring of Professional Creative Agency to Shoot, Design, Animate & Develop High Quality Marketing Videos for International Audience","Pakistan Single Window (PSW), the notified...",Services,PSW/PROC/25-26/Comms-444/486 (P54656),Ministry of Commerce,islamabad - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009959E,Services,2026-08-10,2026-08-03T04:24:54.113711
754,TS0000009983E,Supply Of Stationery Items,Supply of stationery related items is required...,Stationery,01/2026-27,Pakistan Navy,Karachi - Pakistan,Published,"Jul 21, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009983E,Goods/Supplies,2026-08-10,2026-08-03T04:24:54.113711
755,TS0000009932E,Procurement of cricket site screen,Procurement of cricket site screen,Civil Works,P64112,Islamabad Club,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009932E,Construction/Works,2026-08-07,2026-08-03T04:24:54.113711
756,TS0000009935E,Hiring of Audit Resources from Third Party,Hiring of Audit Resources from Third Party,Services,P-62819,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009935E,Services,2026-08-07,2026-08-03T04:24:54.113711
757,TS0000009974E,RFID/Biometric-Based Entrance Access Control System,RFID/Biometric-Based Entrance Access Control System Procurement of RFID/Biometric-Based Entrance...,Miscellaneous,P67205,"Lasbela University of Agriculture, Water & Marine Sciences",Uthal - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009974E,IT/Technology,2026-08-07,2026-08-03T04:24:54.113711
758,TS0000009975E,"STALL DESIGN, FABRICATION AND SERVICES / AIR FRIEGHT SERVICES","PACB/1702/7/ADEX-26/MC STALL DESIGN, FABRICATION AND SERVICES / AIR FREIGHT SERVICES PACB/1702/7/ADEX-26/MC STALL DESIGN, FABRICATION",Services,PACB/1702/7/ADEX-26/MC,Ministry of Defence Production,Kamra. - Pakistan,Published,"Jul 21, 2026","Aug 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009975E,Services,2026-08-07,2026-08-03T04:24:54.113711
759,TS0000009912E,"Tender for Repair and Maintenance Works of Building, Road, Water Supply, Sewerage, Public Improvement in Lahore Cantt,",,Civil Works,64904,Ministry of Defence,Lahore - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009912E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
760,TS0000009928E,TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA WALTON COLONY LAHORE,TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA WALTON COLONY LAHORE TENDER NOTICE MISCELLANEOUS ROAD WORKS AT PAA...,Civil Works,12421,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009928E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
761,TS0000009929E,Stationery Tender 2026-27,Stationery Items Controller of Accounts Air Force Peshawar invites...,Stationery,No.Pesh/AF/G-Cash/554,Pakistan Military Accounts (MAG),Peshawar - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009929E,Goods/Supplies,2026-08-06,2026-08-03T04:24:54.113711
762,TS0000009930E,Refurbishment of Chairman Secretariat Pantry & Bathroom at KPT Head Office,Refurbishment of Chairman Secretariat Pantry & Bathroom at KPT Head Office Refurbishment of Chairman Secretariat Pantry...,Civil Works,P-66581,Ministry of Maritime Affairs,Karachi - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009930E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
763,TS0000009945E,Appointment of Advertising Agencies & Social Media Companies through Open Framework Agreement,Appointment of Advertising Agencies & Social Media Companies through Open Framework Agreement GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Services,NADRA-HQ-PRQ-83/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009945E,Services,2026-08-06,2026-08-03T04:24:54.113711
764,TS0000009946E,INVITATION TO BID,POTASSIUM NITRATE & PENTA ERYTHRITOL POTASSIUM NITRATE & PENTA ERYTHRITOL,Chemical Items,0150-LP-JBH-55 & 0087-LP-JBH-56,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009946E,Other,2026-08-06,2026-08-03T04:24:54.113711
765,TS0000009978E,"4689-Ribbon, Film, PVC Cards and Cleaning Kit for HDP 5000 Printer for Printing of Students Cards","for CUI Lahore Campus 4689-28620-Ribbon, Film, PVC Cards and Cleaning...",Info and Comm Tech,CUI-LHR-TN-26-1920,COMSATS University Islamabad,lahore - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009978E,Medical/Health,2026-08-06,2026-08-03T04:24:54.113711
766,TS0000009980E,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone Hiring of contractor for civil work regarding...,Civil Works,PASSCO/Works/1/2026,Ministry of National Food Security & Research (MNFSR),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009980E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
767,TS0000009981E,INSTALLATION OF 2 NOS. OF NEW WEIGHBRIDGES IN KEPZ,,Civil Works,P65522,Ministry of Industries & Production (MoIP),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009981E,Construction/Works,2026-08-06,2026-08-03T04:24:54.113711
768,TS0000009913E,CALIBRATION OF SAFE AIR TESTER FACTAIR (F-3001) S.NO 578,NORMAL TENDER Firms/Suppliers are registered / not registered...,Electrical Items,05/2026 NPEC,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009913E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
769,TS0000009914E,Hiring of Services of Legal Advisory for winding-up and other related matters,"Power Holding Limited (PHL), a company wholly owned by the Government of Pakistan, invites proposals from eligible and experienced law firms for provision of Legal Advisory Services in connection with winding-up, regulatory affairs, litigation support, corporate advisory, and related legal matters. Procurement shall be conducted through Single Stage Two Envelope procedure under Quality and Cost Based Selection (QCBS) in accordance with PPRA Rules, 2004 through PPRA e-PADS/ERMS Power Holding Limited (PHL), a company wholly...",Services,No.PHL/Legal/P64049,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009914E,Services,2026-08-05,2026-08-03T04:24:54.113711
770,TS0000009915E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1172,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009915E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
771,TS0000009916E,"TENDER NOTICE PROVISION, INSTALLATION AND REPLACEMENT OF OUTLIVED AIR-CONDITIONING UNITS AT OPERATIONAL AREAS AND CRITICAL OFFICES IN SHEIKH ZAID INTERNATIONAL AIRPORT, RAHIM YAR KHAN","TENDER NOTICE PROVISION, INSTALLATION AND REPLACEMENT OF OUTLIVED AIR-CONDITIONING UNITS AT OPERATIONAL AREAS AND CRITICAL OFFICES IN SHEIKH ZAID INTERNATIONAL AIRPORT, RAHIM YAR KHAN TENDER NOTICE PROVISION, INSTALLATION AND...",Miscellaneous,12418,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009916E,Services,2026-08-05,2026-08-03T04:24:54.113711
772,TS0000009927E,TENDER FOR HIRING THE SERVICES OF SECURITY AGENCIES FOR PROVISION OF SECURITY SERVICES AT VARIOUS PLACES IN PAKISTAN,TENDER FOR HIRING THE SERVICES OF SECURITY AGENCIES FOR PROVISION OF SECURITY SERVICES AT VARIOUS PLACES IN PAKISTAN TENDER FOR HIRING THE SERVICES OF SECURITY...,Services,P58235,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009927E,Services,2026-08-05,2026-08-03T04:24:54.113711
773,TS0000009934E,Auction of Unserviceable items,Auction of Unserviceable items,Miscellaneous,56181,Ministry of Defence,Peshawar - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009934E,Services,2026-08-05,2026-08-03T04:24:54.113711
774,TS0000009936E,INVITATION TO BID ILLUMINATION AND DECORATION OF PTB AND MISC. LOCATIONS FOR NATIONAL EVENT (14TH AUGUST) & 12TH RABI-UL-AWAL AT IIAP ISLAMABAD I.T.No. IIAP/1764-36/13/7602/ISSS,INVITATION TO BID ILLUMINATION AND DECORATION OF PTB AND MISC. LOCATIONS FOR NATIONAL EVENT (14TH AUGUST) & 12TH RABI-UL-AWAL AT IIAP ISLAMABAD I.T.No. IIAP/1764-36/13/7602/ISSS INVITATION TO BID ILLUMINATION AND DECORATION OF...,Miscellaneous,12422,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009936E,IT/Technology,2026-08-05,2026-08-03T04:24:54.113711
775,TS0000008659E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY.05 UPS (30 KVA) WITH INSTALLATION & COMMISSIONING AT CATI HYDERABAD I/T NO. HQPAA/1992/362/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY.05 UPS (30 KVA) WITH INSTALLATION & COMMISSIONING AT CATI HYDERABAD I/T NO. HQPAA/1992/362/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12366C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008659E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
776,TS0000009947E,BULK PURCHASE OF MEDICINE AND LABORATORY KITS / ITEMS FOR THE FY 2026 - 2027,,Health/Medicines,P65255,Pakistan Rangers (Punjab),Lahore - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009947E,Medical/Health,2026-08-05,2026-08-03T04:24:54.113711
777,TS0000009948E,construction of Pre-Fab storey at top floor of Ibn e Rushd Block,,Civil Works,P63419,National University of Modern Languages,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009948E,Construction/Works,2026-08-05,2026-08-03T04:24:54.113711
778,TS0000009949E,Advertisement Cattle Mandi near Malakand Stop Wah Cantt,Wah Cantt - Advertisement Cattle Mandi near...,Miscellaneous,PID(I)501/206,Ministry of Defence,Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009949E,Defence/Military,2026-08-05,2026-08-03T04:24:54.113711
779,TS0000009953E,Supply of foam branch pipe nozzle at Mehmood Kot terminal.,Supply of foam branch pipe nozzle at Mehmood Kot...,Health/Medicines,OP-19816-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009953E,Medical/Health,2026-08-05,2026-08-03T04:24:54.113711
780,TS0000009954E,Tender for Purchase of Miscs Items,Tender for Purchase of Miscs Items Tender for Purchase of Miscs Items,Miscellaneous,119/IT/Rwp,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009954E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
781,TS0000009956E,Auction of PMSA Vehicles,Auction of PMSA Vehicles The Public Auction of off road/ old used vehicles...,Vehicles,92/2025-26,Ministry of Defence,Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009956E,Auction/Land,2026-08-05,2026-08-03T04:24:54.113711
782,TS0000009957E,"PURCHASE OF CRMS/STANDARDS, CHEMICALS, GLASSWARE & STATIONARY and INTERNATNATIONL PROFICIENCY TESTING DIESEL SAMPLE (PT SAMPLE)","- PURCHASE OF CRMS/STANDARDS, CHEMICALS,...",Chemical Items,P63440,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009957E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
783,TS0000009958E,Invitation for Bids Notice - Renovation of Washrooms near Auditorium at Main Campus Islamabad,,Civil Works,P58934,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009958E,Construction/Works,2026-08-05,2026-08-03T04:24:54.113711
784,TS0000009961E,Procurement/Services hired for Seerat Conference 2026,Procurement/Services hired for Seerat Conference 2026,Miscellaneous,P66584,Ministry of Religious Affairs & Interfaith Harmony,Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009961E,Services,2026-08-05,2026-08-03T04:24:54.113711
785,TS0000009962E,(64/27) Digital Truck Weighing Scale upto 50 Ton,,Electrical Items,(64/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009962E,IT/Technology,2026-08-05,2026-08-03T04:24:54.113711
786,TS0000009963E,(65/27) LT WINDING MACHINE UPTO 1000 KVA T/F,,Electrical Items,(65/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009963E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
787,TS0000009964E,(66/27) DIGITAL HT WINDING MACHINE,,Electrical Items,(66/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009964E,IT/Technology,2026-08-05,2026-08-03T04:24:54.113711
788,TS0000009965E,"(67/27) LATH MACHINE (8 FEET, 90MM BORE)",,Electrical Items,(67/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009965E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
789,TS0000009966E,(68/27) PIPE MOLDING MACHINE,,Electrical Items,(68/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009966E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
790,TS0000009967E,(69/27) ELECTRIC EDGE/SIDE CORE CUTTING MACHINE,,Electrical Items,(69/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009967E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
791,TS0000009969E,(70/27) STRAIGHT CORE CUTTING MACHINE,,Electrical Items,(70/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009969E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
792,TS0000009970E,(71/27) V CORE CUTTING MACHINE,,Electrical Items,(71/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009970E,Energy/Utilities,2026-08-05,2026-08-03T04:24:54.113711
793,TS0000009971E,Procurement of Misc Items from local and Import and Eraction installation of Boilers,Procurement of Misc Items from local and Import and Eraction installation of Boilers HMC-39/2026 (Due date for Sr# 1-14 is 05-08-2026)...,Miscellaneous,HMC-39/2026,Heavy Mechanical Complex,Taxila - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009971E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
794,TS0000009976E,Procurement of AI Productivity Suite Subscriptions,Artificial Intelligence (AI) powered tools to enhance employee productivity and improve operational efficiency.,Info and Comm Tech,NICL/Procurement/2026/22,National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009976E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
795,TS0000009979E,"Sale of 8,197.989 M.tons (±15%) Damage wheat lying at various Passco Zones","Sale of 8,197.989 M.tons (±15%) Damage wheat lying at various Passco Zones Sale of 8,197.989 M.tons (±15%) Damage wheat...",Food Items,PASSCO/Sale/2/2026,Ministry of National Food Security & Research (MNFSR),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009979E,Other,2026-08-05,2026-08-03T04:24:54.113711
796,TS0000009982E,Tender Notice No. 14/2026,As per list attached following items required,Equipments,14/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 05, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009982E,Goods/Supplies,2026-08-05,2026-08-03T04:24:54.113711
797,TS0000008227E,Photocopier,Procurement of Photocopier We intend to procure Photocopier Machine,Miscellaneous,FST/TE/043/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Jul 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008227E,Other,2026-07-30,2026-08-03T04:24:54.113711
798,TS0000009845E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3138-3142MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009845E,Energy/Utilities,2026-08-25,2026-08-03T04:24:54.113711
799,TS0000009861E,NOTICE FOR PRE-QUALIFICATION OF MARINE LUBRICANTS MANUFACTURERS FOR SUPPLY AT INTERNATIONAL PORTS,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation (PNSC)...,"Petroleum, Oil & Lubricants",PRCD/PQ/LUBRICANTS/2026-27/002,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009861E,Energy/Utilities,2026-08-24,2026-08-03T04:24:54.113711
800,TS0000009876E,"Proc of Electric Battery Cart Lifter, Proc of Laser Cutting Machine","4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM Proc of Electric Battery Cart Lifter, Proc of...",Electrical Items,"4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009876E,Energy/Utilities,2026-08-24,2026-08-03T04:24:54.113711
801,TS0000009882E,"Procurement of Tow Truck 10-15 KN, Procurement of Tow Truck 20-33 KN","5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM Procurement of Tow Truck 10-15 KN, Procurement of...",Mechanical/Machinery,"5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009882E,Goods/Supplies,2026-08-21,2026-08-03T04:24:54.113711
802,TS0000009864E,"Proc of Dot Peen Metal Marking Machine, Installation of Coolant System on 2x HDL Machine & 03 x Universal Machines","7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM Proc of Dot Peen Metal Marking Machine,...",Miscellaneous,"7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009864E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
803,TS0000009878E,"Proc of Filters for Fume Extraction Unit for NC Plasma with 45 x Items, Proc of General Cleaning with 1x Item","4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM Proc of Filters for Fume Extraction Unit for NC...",Miscellaneous,"4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009878E,Services,2026-08-20,2026-08-03T04:24:54.113711
804,TS0000009885E,Proc of Material for In-House Manufacturing of Parts of Tk Haider/ T-59,0446/IT-6201/FOR-A/DESCOM/26-27/SCM Proc of Material for In-House Manufacturing of...,Miscellaneous,0446/IT-6201/FOR-A/DESCOM/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009885E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
