sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
798,TS0000008014E,ELECTRIC CABLE,SUPPLY OF ELECTRIC CABLE ELECTRIC CABLE,Miscellaneous,LEP-006/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 07, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008014E,Energy/Utilities,2026-07-07,2026-07-03T04:37:11.755684
799,TS0000008019E,Misc Construction items,supply of Misc Construction items Misc Construction items,Miscellaneous,LE-043/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 07, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008019E,Construction/Works,2026-07-07,2026-07-03T04:37:11.755684
800,TS0000007980E,NIT for hiring of c onsultant construction of U-turns and service road along sukkur bypass (N-65) Sindh North,,Civil Works,Sindh North Sukkur,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007980E,Construction/Works,2026-07-06,2026-07-03T04:37:11.755684
801,TS0000007987E,Supply of IT Equipment,". Tender Notice COMSATS University Islamabad CUI-Proc/(TN-736/07/2026) Supply of IT Equipment 1. COMSATS University Islamabad (CUI), a Public Sector University invites Bids through e-Pak Acquisition & Disposal System (EPADS) https://eprocure.gov.pk on “Single-Stage Two-Envelope” method from Income Tax & GST registered Firms/Companies who are on the Active Taxpayer List (ATL) for General Sales Tax and Income Tax of FBR. 2. The Bid Security for the Bid is Rs. 70,000/- in the form of Call Deposit/Bank Draft (refundable) drawn in favor of “COMSATS University Islamabad” (FTN/NTN: 9013701-9); scanned copy of which is required to be uploaded through EPADS and hard copy must be submitted physically along with hard-copy of sealed bidding document on the closing date & time of the tender to COMSATS University Islamabad on the address given below. 3. The complete Tendering process shall be carried out through EPADS. 4. Interested bidders are requested to register themselves on the EPADS https://eprocure.gov.pk and submit their tender documents on EPADS. 5. For registration and guidance/training on EPADS, you may contact EPADS UAN: 051-111-137-237. 6. Closing date of submission is July 06, 2026. by 1100 hours. The Technical bids shall be opened half hour after the closing time in the presence of the bidders who wish to be present, in Room No. G-6/G-8, Ground Floor, Faculty Block-I, COMSATS University Islamabad. 7. As per PPRA Rule 33, CUI may reject all bids or proposals at any time prior to the acceptance of a bid or proposal. Contact Person and Submission In-Charge Procurement COMSATS University Islamabad 2nd Floor, Faculty Block-II, Park Road, Tarlai Kalan, Islamabad, Tel: 051-90495242, 051-9049-5154, 051-9049-5122 Email: mazhar_khan@comsats.edu.pk . Tender Notice COMSATS University Islamabad...",Equipments,CUI-Proc/(TN-736/07/2026),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007987E,IT/Technology,2026-07-06,2026-07-03T04:37:11.755684
802,TS0000008002E,Open Auction of Unserviceable Items 2026,Open Auction of Unserviceable Items 2026 Open Auction of Unserviceable Items 2026 (Old...,Miscellaneous,30/31/8363,Military Lands & Cantonments (ML&C),Abbottabad - Pakistan,Published,"Jun 15, 2026","Jul 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008002E,Services,2026-07-06,2026-07-03T04:37:11.755684
803,TS0000008003E,ACQUISITION OF BANDWIDTH FROM TIER-I INTERNET SERVICE PROVIDER,,Info and Comm Tech,PITC/G-224(124)/06-2026,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008003E,Services,2026-07-06,2026-07-03T04:37:11.755684
804,TS0000007999E,Prequalification of firms having workshop / workshop setup for R/M of generators along with parts,Prequalification of firms prequalification for close framework agreement of...,Repair/Maintenance,NADRA-RHO-ISB-Proc/22/2026,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 03, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007999E,Services,2026-07-03,2026-07-03T04:37:11.755684
805,TS0000007985E,Stationary Items,"Stationary Items See more detail attach in file, please.",Miscellaneous,Stationary Items,Ministry of Defence,Rawalpindi. - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007985E,Other,2026-07-02,2026-07-03T04:37:11.755684
806,TS0000007993E,E-Tender Notice for Hiring of Travel Agency Services,E-Tender Notice for Hiring of Travel Agency Services,Services,PSW-PROC-25-26-HR&A-508,Ministry of Commerce,islamabad - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007993E,Services,2026-07-02,2026-07-03T04:37:11.755684
807,TS0000007996E,"INVITATION TO BID PROCUREMENT OF SPARES FOR DENCO PRECISION YORK CHILLER AT RADAR JIAP, KARACHI. I.T.NO.JIAP/1397-04/006/KCSS/58037 EPAD REF NO: JIAP-CB85/006/HVAC","INVITATION TO BID PROCUREMENT OF SPARES FOR DENCO PRECISION YORK CHILLER AT RADAR JIAP, KARACHI. I.T.NO.JIAP/1397-04/006/KCSS/58037 EPAD REF NO: JIAP-CB85/006/HVAC INVITATION TO BID PROCUREMENT OF SPARES FOR DENCO...",Miscellaneous,12341,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007996E,IT/Technology,2026-07-02,2026-07-03T04:37:11.755684
808,TS0000007997E,"PROCUREMENT NOTICE (NIT) PROCUREMENT OF VARIOUS SANITARY ITEMS FOR DAY TO DAY MAINTENANCE FOR THE FIRST QUARTER OF 2026 AT PAA RESEDENTIAL AREA AT JIAP, KARACHI Ref# : P42692","PROCUREMENT NOTICE (NIT) PROCUREMENT OF VARIOUS SANITARY ITEMS FOR DAY TO DAY MAINTENANCE FOR THE FIRST QUARTER OF 2026 AT PAA RESEDENTIAL AREA AT JIAP, KARACHI Ref# : P42692 PROCUREMENT NOTICE (NIT) PROCUREMENT OF VARIOUS...",Miscellaneous,12342,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007997E,Services,2026-07-02,2026-07-03T04:37:11.755684
809,TS0000008001E,RENTING OUT OF SPACE AT NTC REGIONAL HEADQUARTER OFFICE BUILDING 1st FLOOR 6-RACE COURSE ROAD LAHORE,RENTING OUT OF SPACE AT NTC REGIONAL HEADQUARTER OFFICE BUILDING 1st FLOOR 6-RACE COURSE ROAD LAHORE RENTING OUT OF SPACE AT NTC REGIONAL HEADQUARTER...,Miscellaneous,DNTC-LH/Renting Bldg/2025-26,Ministry of IT and TeleCommunication,Lahore - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008001E,Construction/Works,2026-07-02,2026-07-03T04:37:11.755684
810,TS0000008007E,"Meter Coupling Washer/ Gasket 3/4""","Supply of Meter Coupling Washer/ Gasket 3/4"" F-26061925238",Miscellaneous,LE-041/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008007E,Energy/Utilities,2026-07-02,2026-07-03T04:37:11.755684
811,TS0000008008E,Corrugated Cartons,Supply of Corrugated Cartons F-26061925182,Miscellaneous,LE-042/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008008E,Other,2026-07-02,2026-07-03T04:37:11.755684
812,TS0000008015E,Auction of Jute Bags 100 kgs & oil ghee tins,1/ stock office Aution of Jute Bags 100 kgs (non repairable)...,Miscellaneous,1/2026,Ministry of Defence,Kharian - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008015E,Auction/Land,2026-07-02,2026-07-03T04:37:11.755684
813,TS0000008021E,Repair of Power Transformer 132/11.5KV 31.5/40MVA lying at 132kV Grid Station Old Kot Lakhpat,,Equipments,P47798 (787/PMU),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008021E,Energy/Utilities,2026-07-02,2026-07-03T04:37:11.755684
814,TS0000008038E,Procurement of 400KVA and 630 KVA Distribution Transformers,P49016 Procurement of 400KVA and 630 KVA Distribution...,Electrical Items,3100-3101/MM/FESCO/25-26,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jun 15, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008038E,Energy/Utilities,2026-07-02,2026-07-03T04:37:11.755684
815,TS0000007787E,NIT for Humak Bridge For Contract No (BC-PN-2025-26-05-01) in Lahore,,Civil Works,Lahore,Ministry of Communications,Islamabad - Pakistan,PublishedCorrigendum,"Jun 15, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007787E,Construction/Works,2026-07-02,2026-07-03T04:37:11.755684
816,TS0000007994E,HIRING OF VEHICLE 1300 CC for 12 Month AC MODEL 2021 OR UP,HIRING OF VEHICLE 1300 CC for 12 Month AC MODEL 2021 OR UP HIRING OF VEHICLE 1300 CC for 12 Month AC MODEL...,Vehicles,GENED/Tender-Vehicle/PCSIR/2026/0,Ministry of Science and Technology,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007994E,Other,2026-07-01,2026-07-03T04:37:11.755684
817,TS0000008000E,Procurement of Laptops and Desktop Computers,,Equipments,EPADs Ref# P48203,Water and Power Development Authority (WAPDA),Muzaffarabad - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008000E,IT/Technology,2026-07-01,2026-07-03T04:37:11.755684
818,TS0000008004E,"Chain Link fencing 2"" Mesh","Supply of Chain Link fencing 2"" Mesh F-26061925175",Miscellaneous,LE-039/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008004E,Construction/Works,2026-07-01,2026-07-03T04:37:11.755684
819,TS0000008006E,"M.S Angle Iron Size 2-1/2""x2-1/2""x1/4""","Supply of M.S Angle Iron Size 2-1/2""x2-1/2""x1/4"" F-26061925178",Miscellaneous,LE-040/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008006E,Other,2026-07-01,2026-07-03T04:37:11.755684
820,TS0000008009E,Tender for Supply/Procurement of Wooden Sleepers and Planks for PMDC Tourist Resort Khewra,Tender for Supply/Procurement of Wooden Sleepers and Planks for PMDC Tourist Resort Khewra Tender for Supply/Procurement of Wooden Sleepers...,Civil Goods,Ref.No.PMDC/Pro/wooden Sleeper/TR/KH,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008009E,Goods/Supplies,2026-07-01,2026-07-03T04:37:11.755684
821,TS0000008018E,Procurement of IT Eqpt,"PURCHASE OF MISCELLANEOUS EQUIPMENT / SERVICES (IT, NETWORKING, COOLING, FIRE SUPPRESSION EQUIPMENT All type of Laptop, PCs, LCDs, Printers, UPS etc",Miscellaneous,0180-185/C4I-2D/2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008018E,IT/Technology,2026-07-01,2026-07-03T04:37:11.755684
822,TS0000008024E,"PROVISION OF CERTAIN FACILITIES AT KARACHI, TURBAT, ISLAMABAD & LAHORE",,Miscellaneous,"6900/CK, CP & ISLD/LHR/E-6",Ministry of Defence,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008024E,Other,2026-07-01,2026-07-03T04:37:11.755684
823,TS0000008031E,Provision of Transport & Fleet Management Services,Provision of Transport & Fleet Management Services Provision of Transport & Fleet Management...,Services,P-26/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008031E,Services,2026-07-01,2026-07-03T04:37:11.755684
824,TS0000008032E,PIAC-PR-26010274-26-A SDWAN Warranty and Support Renewal,,Services,PIAC-PR-26010274-26-A SDWAN Warranty and Support Renewal,Pakistan International Airlines (PIA),Karachi - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008032E,Services,2026-07-01,2026-07-03T04:37:11.755684
825,TS0000008035E,Ref. PIAC-PR-26010013-26 Bleach Card White,,Civil Goods,Ref. PIAC-PR-26010013-26 Bleach Card White,Pakistan International Airlines (PIA),Karachi - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008035E,Other,2026-07-01,2026-07-03T04:37:11.755684
826,TS0000008037E,FSD-26010026A Assorted Jam Individual 15g Cup 2026-27,,Food Items,FSD-26010026A Assorted Jam Individual 15g Cup 2026-27,Pakistan International Airlines (PIA),Karachi - Pakistan,Published,"Jun 15, 2026","Jul 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008037E,Other,2026-07-01,2026-07-03T04:37:11.755684
827,TS0000007979EPost PQ Tender,Pre-qualification for Courier Services,"Courier Services Pre-qualification Process completed, both the...",Services,NADRA/PRQ/2026-27/01,National Database and Registration Authority (NADRA),Multan - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007979EPost PQ Tender,Services,2026-06-30,2026-07-03T04:37:11.755684
828,TS0000007981E,PAF Weekly Combine Tender,PAF Weekly Combine Tender,Miscellaneous,AHQ/3504/2/DGPR (AF),Ministry of Defence,islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:19 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007981E,Defence/Military,2026-06-30,2026-07-03T04:37:11.755684
829,TS0000007982E,Tender notice for conservancy contract at PAF Base Lahore,Tender notice for conservancy contract at PAF...,Civil Works,AHQ/3504/2/DGPR (AF),Ministry of Defence,islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:20 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007982E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
830,TS0000007983E,"Tender Notice for Conservancy Contract AHQ Unit, Peshawar","Tender Notice for Conservancy Contract AHQ Unit,...",Civil Goods,AHQ/3504/2/DGPR (AF),Ministry of Defence,islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:20 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007983E,Services,2026-06-30,2026-07-03T04:37:11.755684
831,TS0000007984E,Services for Lightnting Risk Assessment as per NFPA 780 at Chakpirana Depot,OP-19721-SZ,Services,OP-19721-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007984E,Services,2026-06-30,2026-07-03T04:37:11.755684
832,TS0000007986E,Services Required for Misc. Signage Maintenance and Repair works at NVRO's in Sukkur Division,RF-19715-SZ,Services,RF-19715-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007986E,Services,2026-06-30,2026-07-03T04:37:11.755684
833,TS0000007990E,Auction of Slaughter House,"Auction of slaughter house situated at 14 Area Auction of slaughter house situated at 14 Area,...",Miscellaneous,PID (I) 9956 / 25,Ministry of Defence,Wah Cantt - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007990E,Auction/Land,2026-06-30,2026-07-03T04:37:11.755684
834,TS0000007992E,Development of a Digital Project Management Platform CS-06,Development of a Digital Project Management Platform CS-06,Services,6654-B,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007992E,IT/Technology,2026-06-30,2026-07-03T04:37:11.755684
835,TS0000007995E,PRE-QUALIFICATION NOTICE,PRE-QUALIFICATION NOTICE PRE-QUALIFICATION NOTICE,Repair/Maintenance,F.No.4(15)/2026-27-General,Secretariat of the Council of Common Interests (CCI Division),Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007995E,Services,2026-06-30,2026-07-03T04:37:11.755684
836,TS0000008005E,PAKISTAN NAVY - TENDER NOTICE,Tender Notice,Services,37/TKT/2026-2027/1175,Ministry of Defence,Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008005E,Services,2026-06-30,2026-07-03T04:37:11.755684
837,TS0000008011E,Swat Tour,,Miscellaneous,FZ/HRA&P/009/Swat Tour/2026,State Life Insurance Corporation of Pakistan,Faisalabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008011E,Other,2026-06-30,2026-07-03T04:37:11.755684
838,TS0000008012E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1157,Ministry of Defence,Karachi. - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008012E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
839,TS0000008013E,Procurement for Subscription of Kespersky Antivirus (180 license to be subscribe),This tender is published for Subscription of...,Services,P48938,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008013E,Services,2026-06-30,2026-07-03T04:37:11.755684
840,TS0000008016E,Purchase of IT Equipment and Tablets for NOMES Exam at KHINAMS,"National University of Medical Sciences (NUMS) invites sealed bids for the Provision of Tablets for NOMES Exam at NUMS – King Hamad Institute of Nursing and Allied Medical Sciences (KHINAMS), Chak Shahzad, Islamabad National University of Medical Sciences (NUMS)...",Equipments,MS/DT/2026/41,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008016E,IT/Technology,2026-06-30,2026-07-03T04:37:11.755684
841,TS0000008017E,"PROVISION OF COMPREHENSIVE ON-SITE AMC, SUPPORT, AND SLA SERVICES FOR APC SYMMETRA PX 96 KVA UPS INSTALLED AT CUSTOM HOUSE KARACHI","PROVISION OF COMPREHENSIVE ON-SITE AMC, SUPPORT, AND SLA SERVICES FOR APC SYMMETRA PX 96 KVA UPS INSTALLED AT CUSTOM HOUSE KARACHI PROVISION OF COMPREHENSIVE ON-SITE AMC, SUPPORT,...",Repair/Maintenance,P-22/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008017E,Services,2026-06-30,2026-07-03T04:37:11.755684
842,TS0000008023E,procurement of alum sulphate under rate running contract for the period of one year,,Miscellaneous,f26061891682,Capital Development Authority,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008023E,Services,2026-06-30,2026-07-03T04:37:11.755684
843,TS0000008025E,HIRING OF SECURITY SERVICES FOR PRAL OFFICES,HIRING OF SECURITY SERVICES FOR PRAL OFFICES HIRING OF SECURITY SERVICES FOR PRAL OFFICES,Services,P-25/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008025E,Services,2026-06-30,2026-07-03T04:37:11.755684
844,TS0000008026E,Procurement for Consultancy Services for Implementation of ISO/IEC 27001:2022-Information Security Management System (ISMS) and Its Policy,This Tender is published to audit the IT Related...,Services,P48860,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008026E,IT/Technology,2026-06-30,2026-07-03T04:37:11.755684
845,TS0000008028E,Disposal of Dirty Transformer Oil,"(HESCO), invites electronic bids of Disposal through Open Auction from interested firms / companies / individuals registered with OGRA for e-Auction of Dirty Transformer Oil on “As Is Where Is” basis. Hyderabad Electric Supply Company (HESCO) invites...",Electrical Items,RSH171DTO,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008028E,Energy/Utilities,2026-06-30,2026-07-03T04:37:11.755684
846,TS0000008041E,DNS Security Services for PSO Corporate Internet,DNS Security Services for PSO Corporate Internet DNS Security Services for PSO Corporate Internet,Services,IT-A4888-AA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008041E,Services,2026-06-30,2026-07-03T04:37:11.755684
847,TS0000008042E,"Replacement of Deteriorated Pipelines and Valves, Maintenance of Strainers and NRVs, and De-scaling of Complete HVAC System at LMT","Replacement of Deteriorated Pipelines and Valves, Maintenance of Strainers and NRVs, and De-scaling of Complete HVAC System at LMT Replacement of Deteriorated Pipelines and Valves,...",Services,LM-19731-AA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008042E,IT/Technology,2026-06-30,2026-07-03T04:37:11.755684
848,TS0000008043E,AD-A4876-SJR,"Annual Preventive Maintenance, Emergency Support and Supply/Installation of Fire Fighting System Components Annual Preventive Maintenance, Emergency Support...",Services,AD-A4876-SJR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008043E,Services,2026-06-30,2026-07-03T04:37:11.755684
849,TS0000008046E,Renting of Prime Commercial Land & Properties,,Leasing,Renting of Prime Commercial Land & Properties P49514,Pakistan Broadcasting Corporation,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008046E,Auction/Land,2026-06-30,2026-07-03T04:37:11.755684
850,TS0000008047E,TENDER NO 4381 Accessories of Aerial Bundled Cables (Goods),,Miscellaneous,TENDER NO 4381 Accessories of Aerial Bundled Cables (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008047E,Other,2026-06-30,2026-07-03T04:37:11.755684
851,TS0000008049E,TENDER NO 4382 STRIPS FOR FIXING OF METER ON POLES / STRUCTURES (Goods),,Miscellaneous,TENDER NO 4382 STRIPS FOR FIXING OF METER ON POLES / STRUCTURES (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008049E,Other,2026-06-30,2026-07-03T04:37:11.755684
852,TS0000008050E,TENDER NO 4383 Meter Security Slips (Goods),,Miscellaneous,TENDER NO 4383 Meter Security Slips (Goods),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008050E,Services,2026-06-30,2026-07-03T04:37:11.755684
853,TS0000008051E,Disposal of Scrap Material,e-Auction on “AS IS WHERE IS” basis. Disposal of scrap material through e-Auction on...,Electrical Items,RSH171A,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008051E,Energy/Utilities,2026-06-30,2026-07-03T04:37:11.755684
854,TS0000007797E,TENDER NOTICE,"INVITATION OF QUOTATION FOR UPKEEP, CLEANLINESS, PLANTATION AND LANDSCAPING OF NAVAL COMPLEX SECTOR E 8 ISLAMABAD FY 2026-27 Tender in sealed envelope marked on top...",Miscellaneous,COMNOR/2,Pakistan Navy,Islamabad - Pakistan,Published,"Jun 15, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007797E,Other,2026-06-30,2026-07-03T04:37:11.755684
855,TS0000007616E,Civil Works Demolition & Reconstruction of Washroom/Toilets in Meter Manufacturing Plant at Head Office (as per BOQ/T/C) (Having Valid PEC Certificate Category C-6 or above with Subcategory CE-10) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis),Civil Works Demolition & Reconstruction of Washroom/Toilets in Meter Manufacturing Plant at Head Office (as per BOQ/T/C) (Having Valid PEC Certificate Category C-6 or above with Subcategory CE-10) (Under Single Stage One Envelope Bidding Procedure)(On Complete Package Basis) Civil Works Demolition & Reconstruction of...,Services,SSGC/SC/NR/EPADS/14326,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Jun 15, 2026","Jun 30, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007616E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
856,TS0000007966E,Annual Contract for Removal of Airline Refuse-Garbage- Throw-away materials at Peshawar Station Year 2026-27,"Annual Contract for Removal of Airline Refuse-Garbage- Throw-away materials at Peshawar Station Year 2026-27 Pakistan International Airlines Corporation, the...",Services,PEW/SCM/1330/2026,Pakistan International Airlines (PIA),Peshawar - Pakistan,Published,"Jun 14, 2026","Jul 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007966E,Services,2026-07-02,2026-07-03T04:37:11.755684
857,TS0000007978E,Procurement of Miscellaneous Items for IT Stores,Procurement of Miscellaneous Items for IT Stores,Info and Comm Tech,IFB No. 2/2026-27,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 14, 2026","Jul 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007978E,IT/Technology,2026-07-02,2026-07-03T04:37:11.755684
