sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
691,TS0000011207E,Hiring for consultancy services of AI-Powered DIRBS Digital Intelligence System,Hiring for consultancy services of AI-Powered DIRBS Digital Intelligence System Hiring for consultancy services of AI-Powered...,Info and Comm Tech,PTA/ICT/P53228/2026,Cabinet Division,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011207E,IT/Technology,2026-08-27,2026-08-21T02:19:36.361395
692,TS0000011209E,Tyres,Tyres,Miscellaneous,FCS/SDQ/TE/030/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011209E,Defence/Military,2026-08-27,2026-08-21T02:19:36.361395
693,TS0000011210E,"Outsourcing of Photocopy Services for NTC RHQ, 6-Race Course Road, Lahore for a Period of Three (03) Years","Outsourcing of Photocopy Services for NTC  RHQ, 6-Race Course Road, Lahore for a Period  of Three (03) Years Outsourcing of Photocopy Services for NTC RHQ,...",Miscellaneous,DNTC-LH/Photocopy-Services/2026,Ministry of IT and TeleCommunication,Lahore - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011210E,Services,2026-08-27,2026-08-21T02:19:36.361395
694,TS0000011215E,"Tender Notice for Loading & Transportation of Rock Salt from Makrach Mine No.63 at PMDC Salt Mines, Makrach","Tender Notice for Loading & Transportation of Rock Salt from Makrach Mine No.63 at PMDC Salt Mines, Makrach Tender Notice for Loading & Transportation of...",Mining,Ref.No.PMDC/PRO/Mine No.63/MKH,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011215E,Other,2026-08-27,2026-08-21T02:19:36.361395
695,TS0000011216E,"Procurement of Consultancy Services for Design, Configuration and Deployment of a Web-Based Project Monitoring and Performance Dashboard for SMEDA Business Plan","Procurement of Consultancy Services for Design, Configuration and Deployment of a Web-Based Project Monitoring and Performance Dashboard for SMEDA Business Plan PROCUREMENT NOTICE PROCUREMENT OF CONSULTANCY...",Services,78547,Small and Medium Enterprises Development Authority (SMEDA),Lahore - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011216E,Services,2026-08-27,2026-08-21T02:19:36.361395
696,TS0000011218E,SSGC/LP/EPADS2/NR/2178245 (WELDER'S PROTECTIVE MATERIAL),SSGC/LP/EPADS2/NR/2178245 (WELDER'S PROTECTIVE MATERIAL) WELDER'S PROTECTIVE MATERIAL: ♦ GLOVES...,Miscellaneous,SSGC/LP/EPADS2/NR/2178245,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011218E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
697,TS0000011220E,"EP-63 Safe loading, Unloading, Carriage, Transportation, Assembling, Excavation, Erection, Complete Earthing, Making of Concrete Foundation, Curing and Back Filling of HT Steel Structure (58’) Under the Jurisdiction of XEN South Construction Division, LESCO",,Miscellaneous,P81271 / EP-63,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011220E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
698,TS0000011225E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/IDP/PP/34259/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011225E,Services,2026-08-27,2026-08-21T02:19:36.361395
699,TS0000011165E,Invitations to e-Bids & Extension Notice,OGDC-SCM-SERVICES-CB-PnP-60-4255-330117927-2026,Miscellaneous,70/05,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011165E,Other,2026-08-26,2026-08-21T02:19:36.361395
700,TS0000011166E,"HIRING OF CONSULTANCY SERVICES FOR DESIGNING ALONG WITH MODIFICATION OF EXISTING FURNITURE LAYOUT/DESIGN OF SUI NORTHERN GAS PIPELINES LIMITED (SNGPL) CONSISTING OF HEAD OFFICE, REGIONAL OFFICES, SUB-REGIONAL OFFICES, TRANSMISSION OFFICES, CUSTOMER SERVICES CENTERS & COMPLAINT CENTERS ETC.",,Services,CC/Mod/Furnt/SNGPL/CSC/26/001,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011166E,Energy/Utilities,2026-08-26,2026-08-21T02:19:36.361395
701,TS0000011167E,Tender for Prequalification (Open Frame Work Agreement) of Automobile Workshops and General Order Supplier for Repair of Transport,,Repair/Maintenance,01/MT/LHQ/N-5(North-I)/2026-27/,Ministry of Communications,Khairabad - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011167E,Services,2026-08-26,2026-08-21T02:19:36.361395
702,TS0000011226E,Stringing Material,,Equipments,FCS/MDR/TE/026/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011226E,Goods/Supplies,2026-08-26,2026-08-21T02:19:36.361395
703,TS0000011228E,Canvas Turpal (Tarpaulin),,Equipments,FCS/SOA/TE/057/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011228E,Goods/Supplies,2026-08-26,2026-08-21T02:19:36.361395
704,TS0000011093E,Tennder for Purchase of Stationary General Items Security Items Feed for Live Stocks Uniform & Protection Items,Tennder for Purchase of Stationary General Items Security Items Feed for Live Stocks Uniform & Protection Items Tennder for Purchase of Stationary General Items...,Miscellaneous,P82999,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011093E,Services,2026-08-25,2026-08-21T02:19:36.361395
705,TS0000011155E,PAF Weekly Combine Tender Notice,PAF Weekly Combine Tender Notice,Miscellaneous,260802,Ministry of Defence,islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011155E,Defence/Military,2026-08-25,2026-08-21T02:19:36.361395
706,TS0000011159E,Notice of tender,,Miscellaneous,4052/Ckl-Advt/02/E-4,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011159E,Other,2026-08-25,2026-08-21T02:19:36.361395
707,TS0000011163E,Military Engineer Service (Army),works 1. TC Works of Cherat & Jallozai Camp at AOR...,Civil Works,6000/PPRA/89/E6,Ministry of Defence,Haripur - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:50 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011163E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
708,TS0000011173E,REQIEST FOR PROPOSAL (RFP),PROCUREMENT OF ENGINEERING CONSULTANCY SERVICES WORKERS WELFARE FUND INTEND TO CONSTRUCT OF...,Civil Works,78793,Ministry of Overseas Pakistanis & Human Resource Development,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011173E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
709,TS0000011175E,Procurement of Imported LPG 900 MT for the Month of August 2026 (25th – 30th August 2026),Procurement of Imported LPG 900 MT for the Month of August 2026 (25th – 30th August 2026) Procurement of Imported LPG 900 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19855-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011175E,Energy/Utilities,2026-08-25,2026-08-21T02:19:36.361395
710,TS0000011176E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1179,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011176E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
711,TS0000011185E,Procurement of Miscelleanous Items for different departments,Institute of Space Technology INVITATION TO BID...,Appliances,IST/Proc/26-27/02,Ministry of Defence,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011185E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
712,TS0000011187E,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO. 34/A AT KM NO. 543/9-10 INTO CLASS –II (24”-WIDE) LEVEL CROSSING BETWEEN GHOTKI-SARHAD STATIONS ON ROHRI-KHANPUR SECTION,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO....,Civil Goods,No.398-SIG/L-XING/34/A/GHK-SHD/2025,Pakistan Railways,Sukkur - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011187E,Other,2026-08-25,2026-08-21T02:19:36.361395
713,TS0000011190E,"OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING, REPAIRING OF FIRE EXTINGUISHERS AT SOUTH ZONE LOCATIONS","SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING,...",Services,"OP-A4917-NZ-ANNUAL CONTRACT FOR REFILLING, REPAIRING OF FIRE EXTINGUISHERS AT SOUTH ZONE LOCATIONS",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011190E,Services,2026-08-25,2026-08-21T02:19:36.361395
714,TS0000011204E,"TD06-14 26-27 Supply of Sieve, Dialysis Machine & Misc Services Construction, DCD & Manpower etc.","TD06-14 26-27 Supply of Sieve, Dialysis Machine & Misc Services Construction, DCD & Manpower etc. BRT/QT/TD-06/2026-27. Rate contract with a...",Miscellaneous,BRT/QT/TD-06-14/2026-27,Ministry of Energy (Petroleum Division),Quetta - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011204E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
715,TS0000011217E,"CONSTRUCTION OF ADDITIONAL ROOMS ON GROUND FLOOR, 1ST FLOOR, 2ND FLOOR & 3RD FLOOR OF MAIN BLOCK & WINGS BLOCK, UPLIFTING OF FACADE OF MAIN BLOCK & ACADEMY BLOCK AT FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68801,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011217E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
716,TS0000011219E,"CONTRUCTION OF CAFETERIA AT FIA HEAD QUARTER , SECTOR G-9/4, ISLAMABAD",,Civil Works,P68699,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011219E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
717,TS0000011221E,"CONSTRUCTION OF COUNTER TERRORISM WING AT FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68306,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011221E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
718,TS0000011222E,"Renovation/Revamping of Main Block at FIA Headquarter, Sector G-9/4, Islamabad",,Civil Works,P68438,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011222E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
719,TS0000011223E,"REVAMPING OF GLOBAL INTERPOL ACADEMY, FIA HEAD QUARTER, SECTOR G-9/4, ISLAMABAD",,Civil Works,P68552,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011223E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
720,TS0000011224E,Services Required for Calibration of Flow Meters At Various Ops Locations.,OP-A4918-SZ,Services,OP-A4918-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011224E,Services,2026-08-25,2026-08-21T02:19:36.361395
721,TS0000011227E,Galvanized Studs / Washers / Screws,,Equipments,FCS/SOA/TE/056/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011227E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
722,TS0000011230E,"Hiring Of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms,Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500-4000 Sq.Ft.Premises Must Sufficient Parking Area for Tando Hyder Hyderabad (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Hiring Of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms,Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500-4000 Sq.Ft.Premises Must Sufficient Parking Area for Tando Hyder Hyderabad (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Hiring Of Premises Rental Premises for Sub Zonal...",Services,. SSGC/SC/PT/EPADS2/14311,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011230E,Services,2026-08-25,2026-08-21T02:19:36.361395
723,TS0000011231E,Rental Premises For Sub Zonal Office Samungali Zone Quetta Having at Least 5 to 10 Rooms Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 4000 To 7000 Sq.Ft. Premises. Must Have Sufficient Parking area for 3 to 6 vehicles plus motor cycle for atleast 10 (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).,Rental Premises For Sub Zonal Office Samungali Zone Quetta Having at Least 5 to 10 Rooms Additional Room/Storage Space Would Be Added Advantage Admeasuring Total Area Of 4000 To 7000 Sq.Ft. Premises. Must Have Sufficient Parking area for 3 to 6 vehicles plus motor cycle for atleast 10  (As Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises For Sub Zonal Office Samungali...,Services,SSGC/SC/PT/EPADS2/14241,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011231E,Services,2026-08-25,2026-08-21T02:19:36.361395
724,TS0000011232E,"Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure).","Rental Premises Office Landhi Zone / Bin Qasim Zone, Admeasuring Total Area of 450 to 700 Sq.Yd., The Premises Must Have Sufficient Parking Area for Vehicles Should be Located In The Main Area of Landhi & Easily Approachable (as Per BOQ) (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible to Participate) (Under Single Stage One Envelope Bidding Procedure). Rental Premises Office Landhi Zone / Bin Qasim...",Services,SSGC/SC/PT/EPADS2/14349,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011232E,Services,2026-08-25,2026-08-21T02:19:36.361395
725,TS0000011233E,"Hiring of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms, Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500 to 5000 Sq.Ft. Premises Must Sufficient Parking Area, Bhan Saeedabad, Hyderabad Region (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure).","Hiring of Premises Rental Premises for Sub Zonal Office Having at Least 2 to 3 Rooms, Additional Room/Storage Space Would be Added Advantage Admeasuring Area of 1500 to 5000 Sq.Ft. Premises Must Sufficient Parking Area, Bhan Saeedabad, Hyderabad Region (Interested Parties Having Legally Cleared with Valid Title/Ownership Documents of Premises Are Eligible To Participate) (Under Single Stage One Envelope Bidding Procedure). Hiring of Premises Rental Premises for Sub Zonal...",Services,SSGC/SC/PT/EPADS2/14334,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011233E,Services,2026-08-25,2026-08-21T02:19:36.361395
726,TS0000010961E,"Annual Tender for Supply of Stationery, Toners (Original & Compatible), Electric, Civil, Computer I.T, Garden Tools, Furniture & Fixture, Canvas Bags, AC Spare and Misc. Items","Annual Tender for Supply of Stationery, Toners...",Miscellaneous,No.GS(I)/Store/01/2026-27,Ministry of Foreign Affairs,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010961E,IT/Technology,2026-08-24,2026-08-21T02:19:36.361395
727,TS0000010275E,"Hiring of Office Accommodations on Rental Basis for NADRA Offices Jalalpur Pirwala, District Multan, Mianwali Qureshian, Tehsil and District Rahim Yar Khan and Bhong Tehsil Sadiqabad District Rahim Yar Khan",Hiring of Office Accommodation on Rental Basis...,Leasing,NADRA/ACCN/2026-27/02,National Database and Registration Authority (NADRA),Multan - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010275E,Other,2026-08-24,2026-08-21T02:19:36.361395
728,TS0000010230E,Construction of Fire Water Tank at PSO Sahiwal Depot,- -,Civil Works,CF-19825-SR,Pakistan State Oil (PSO),Karachi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 19, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010230E,Construction/Works,2026-08-19,2026-08-21T02:19:36.361395
729,TS0000010013E,Medium Term commercial Leasing OF PAKISTAN RAILWAY LAND FOR MIX-USE COMMERCIAL PURPOSE,,Leasing,REDAMCO/M-1/2026-27,Pakistan Railways,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 18, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010013E,Auction/Land,2026-08-18,2026-08-21T02:19:36.361395
730,TS0000009892E,IT-6,,Miscellaneous,81201-EME/LP/26-27/IT-6 dated 20 Jul 2026,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009892E,Other,2026-08-13,2026-08-21T02:19:36.361395
731,TS0000010237E,AI Enabled Services for NAVTTC,JV is not Allowed. Any vendor placing clarification as grievance would be awarded demerit points. The bidding document published on EPMS / PPRA website to be considered for preparation / submission of bids. 1. The National Vocational and Technical Training...,Info and Comm Tech,P70619,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 13, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010237E,Services,2026-08-13,2026-08-21T02:19:36.361395
732,TS0000011153E,Tender Notice No. 16/2026,Following items are required,Miscellaneous,16/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Aug 09, 2026","Sep 01, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011153E,Other,2026-09-01,2026-08-21T02:19:36.361395
733,TS0000011150E,PROCUREMENT OF HEATING EQUIPMENT / ACCESSORIES,,Miscellaneous,02/Heating Eqpt/LP/NWD,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Aug 09, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011150E,Goods/Supplies,2026-08-31,2026-08-21T02:19:36.361395
734,TS0000011145E,Lot wise tender lot no 17 to 32,,Civil Works,Tender notice 5,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011145E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
735,TS0000011154E,"Re-tender for the Provision of Miscellaneous services (Cleaning& washing of clothes, Transportation facilities, Food & catering and printing of newsletter cum journals at AHK NCRD Islamabad","Re-tender for the Provision of Miscellaneous services (Cleaning& washing of clothes, Transportation facilities, Food & catering and printing of newsletter cum journals at AHK NCRD Islamabad Re-tender for the Provision of Miscellaneous...",Miscellaneous,F. No.1(1)2026-2027/Tender/G&C,Establishment Division,Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011154E,Services,2026-08-26,2026-08-21T02:19:36.361395
736,TS0000011147E,"Supply, Installation, Testing and Commissioning of PFI Panel at PSO EJHD, Karachi Aviation Station.",,Electrical Items,IP-19884-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 09, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011147E,Energy/Utilities,2026-08-25,2026-08-21T02:19:36.361395
737,TS0000011148E,"Procurement of Firefighting Equipment for PSO EJHD, Karachi Aviation Station.",,Equipments,IP-19885-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 09, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011148E,Goods/Supplies,2026-08-25,2026-08-21T02:19:36.361395
738,TS0000011146E,PURCHASE OF WHEEL CHAIRS FOR RHOs & HQ NADRA ISLAMABAD,PURCHASE OF WHEEL CHAIRS FOR RHOs & HQ NADRA ISLAMABAD 1. National Database and Registration Authority...,Civil Goods,NADRA-HQ-RFB-100/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011146E,Goods/Supplies,2026-08-24,2026-08-21T02:19:36.361395
739,TS0000011149E,Procurement of Stationery & Other Store Items,The National Forensic Agency - NFA (National...,Stationery,P78703,National Forensics Agency,Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011149E,Goods/Supplies,2026-08-24,2026-08-21T02:19:36.361395
740,TS0000011151E,Disposal of Public Assets (Vehicles),,Vehicles,Serial # 1 to 40,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011151E,Other,2026-08-24,2026-08-21T02:19:36.361395
741,TS0000011152E,Procurement of Disc Insulator (100KN),,Electrical Items,PMU-4/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 09, 2026","Aug 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011152E,Energy/Utilities,2026-08-24,2026-08-21T02:19:36.361395
742,TS0000009674E,"Proc of Uninterruptible Power Supply Easy 3M UPS 100 KVA, Proc of HMI Digital AC Voltage Stabilizer 150 KVA","5652/IT-7516/UASF/FOR-B/SCM, 5652/IT-7517/UASF/FOR-B/SCM Proc of Uninterruptible Power Supply Easy 3M UPS...",Miscellaneous,"5652/IT-7516/UASF/FOR-B/SCM, 5652/IT-7517/UASF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 09, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009674E,IT/Technology,2026-08-21,2026-08-21T02:19:36.361395
743,TS0000009685E,"Analytical Balance (0g~310g), Proc of Material Handling and Storage Equipment, Drying Oven","5652/IT-7521/ARDIC/FOR-B/SCM, 5652/IT-7522/ARDIC/FOR-B/SCM, 5652/IT-7523/ARDIC/FOR-B/SCM, Analytical Balance (0g~310g), Proc of Material...",Equipments,"5652/IT-7521/ARDIC/FOR-B/SCM, 5652/IT-7522/ARDIC/FOR-B/SCM, 5652/IT-7523/ARDIC/FOR-B/SCM,",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 09, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009685E,Goods/Supplies,2026-08-17,2026-08-21T02:19:36.361395
744,TS0000011135E,"TE No. 3521-2-2-56-FP-Capt-Pur-AA, dt. 07-08-2026",Rotary Transfer Machine (Special) Qty. 01 No. Rotary Transfer Machine (Special) Qty. 01 No.,Mechanical/Machinery,"TE No. 3521-2-2-56-FP-Capt-Pur-AA, dt. 07-08-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 08, 2026","Sep 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011135E,Other,2026-09-17,2026-08-21T02:19:36.361395
